city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
West Lealman;West Lealman;278191;-827385;United States;US;USA;Florida;15756;12895;23,65;444,84;urbana;moderado;2021-04-30 18:00:00;
West Linn;West Linn;453669;-1226399;United States;US;USA;Oregon;26703;12896;-0,59;777,32;costera;bajo;2021-04-30 18:00:00;
West Little River;West Little River;258570;-802367;United States;US;USA;Florida;32433;12897;4,33;585,82;urbana;alto;2021-04-30 18:00:00;
West Livingston;West Livingston;306957;-950097;United States;US;USA;Texas;7534;12898;16;1091,15;urbana;alto;2021-04-30 18:00:00;
West Long Branch;West Long Branch;402883;-740185;United States;US;USA;New Jersey;7972;12899;31,64;722,1;interior;moderado;2021-04-30 18:00:00;
West Melbourne;West Melbourne;280693;-806734;United States;US;USA;Florida;22089;12900;34,69;801,44;urbana;bajo;2021-04-30 18:00:00;
West Memphis;West Memphis;351531;-901995;United States;US;USA;Arkansas;24860;12901;35,77;131,16;urbana;bajo;2021-04-30 18:00:00;
West Miami;West Miami;257578;-802969;United States;US;USA;Florida;8120;12902;29,66;545,62;urbana;moderado;2021-04-30 18:00:00;
West Mifflin;West Mifflin;403581;-799072;United States;US;USA;Pennsylvania;19839;12903;19,8;737,1;urbana;alto;2021-04-30 18:00:00;
West Milford;West Milford;411062;-743913;United States;US;USA;New Jersey;26759;12904;19,84;861,08;urbana;moderado;2021-04-30 18:00:00;
West Modesto;West Modesto;376180;-1210343;United States;US;USA;California;5786;12905;29,19;729,51;urbana;moderado;2021-04-30 18:00:00;
West Monroe;West Monroe;325120;-921513;United States;US;USA;Louisiana;12657;12906;14,76;749,73;interior;moderado;2021-04-30 18:00:00;
West New York;West New York;407856;-740093;United States;US;USA;New Jersey;54227;12907;29,31;904,14;interior;moderado;2021-04-30 18:00:00;
West Odessa;West Odessa;318388;-1024996;United States;US;USA;Texas;25781;12908;3,78;643,52;costera;bajo;2021-04-30 18:00:00;
West Orange;West Orange;407893;-742627;United States;US;USA;New Jersey;47609;12909;10,99;438,57;costera;moderado;2021-04-30 18:00:00;
West Palm Beach;West Palm Beach;267469;-801316;United States;US;USA;Florida;110222;12910;29,54;620,24;costera;moderado;2021-04-30 18:00:00;
West Park;West Park;259840;-801923;United States;US;USA;Florida;15153;12911;18,47;798,59;urbana;moderado;2021-04-30 18:00:00;
West Pensacola;West Pensacola;304263;-872679;United States;US;USA;Florida;20314;12912;23,82;733,73;urbana;alto;2021-04-30 18:00:00;
West Perrine;West Perrine;256061;-803639;United States;US;USA;Florida;10634;12913;1,85;589,46;interior;alto;2021-04-30 18:00:00;
West Plains;West Plains;367378;-918680;United States;US;USA;Missouri;114880;12914;28,9;920,97;interior;bajo;2021-04-30 18:00:00;
West Point;West Point;411220;-1120995;United States;US;USA;Utah;10603;12915;-10,39;777,04;urbana;alto;2021-04-30 18:00:00;
West Puente Valley;West Puente Valley;340512;-1179681;United States;US;USA;California;23487;12916;19,52;761,08;monta�osa;bajo;2021-04-30 18:00:00;
West Rancho Dominguez;West Rancho Dominguez;339057;-1182682;United States;US;USA;California;23537;12917;7,72;448,19;costera;moderado;2021-04-30 18:00:00;
West Richland;West Richland;463115;-1193997;United States;US;USA;Washington;14596;12918;34,51;524,27;monta�osa;alto;2021-04-30 18:00:00;
West Sacramento;West Sacramento;385557;-1215504;United States;US;USA;California;53512;12919;13,12;485,05;costera;moderado;2021-04-30 18:00:00;
West Salem;West Salem;438989;-910882;United States;US;USA;Wisconsin;5026;12920;58,83;736,4;interior;bajo;2021-04-30 18:00:00;
West Samoset;West Samoset;274703;-825552;United States;US;USA;Florida;7034;12921;8,96;458,17;costera;bajo;2021-04-30 18:00:00;
West Seneca;West Seneca;428374;-787509;United States;US;USA;New York;45340;12922;68,87;801,61;interior;bajo;2021-04-30 18:00:00;
West Side Highway;West Side Highway;461841;-1229178;United States;US;USA;Washington;5902;12923;21,69;313,34;costera;alto;2021-04-30 18:00:00;
West Slope;West Slope;454962;-1227731;United States;US;USA;Oregon;7698;12924;24,36;717,59;monta�osa;moderado;2021-04-30 18:00:00;
West Springfield;West Springfield;387771;-772268;United States;US;USA;Virginia;23106;12925;12,22;385,24;interior;bajo;2021-04-30 18:00:00;
West Springfield Town;West Springfield Town;421253;-726503;United States;US;USA;Massachusetts;28704;12926;24,18;570,64;costera;bajo;2021-04-30 18:00:00;
West St. Paul;West St. Paul;449018;-930858;United States;US;USA;Minnesota;19767;12927;23,25;730,41;costera;alto;2021-04-30 18:00:00;
West Tawakoni;West Tawakoni;328976;-960218;United States;US;USA;Texas;91430;12928;11,8;332,03;costera;moderado;2021-04-30 18:00:00;
West University Place;West University Place;297157;-954321;United States;US;USA;Texas;15608;12929;41,49;590,68;monta�osa;moderado;2021-04-30 18:00:00;
West Valley City;West Valley City;406889;-1120115;United States;US;USA;Utah;136170;12930;32,98;853,17;monta�osa;bajo;2021-04-30 18:00:00;
West Vero Corridor;West Vero Corridor;276378;-804855;United States;US;USA;Florida;8135;12931;29,41;663,87;monta�osa;alto;2021-04-30 18:00:00;
West View;West View;405182;-800333;United States;US;USA;Pennsylvania;6602;12932;-14,95;997,39;urbana;alto;2021-04-30 18:00:00;
West Warwick;West Warwick;416986;-715156;United States;US;USA;Rhode Island;28709;12933;14,04;526,02;urbana;alto;2021-04-30 18:00:00;
West Wendover;West Wendover;407407;-1140783;United States;US;USA;Nevada;52360;12934;8,28;539,7;urbana;moderado;2021-04-30 18:00:00;
West Whittier-Los Nietos;West Whittier-Los Nietos;339759;-1180689;United States;US;USA;California;27002;12935;12,59;1002,89;monta�osa;bajo;2021-04-30 18:00:00;
West Windsor;West Windsor;402897;-746267;United States;US;USA;New Jersey;28289;12936;3,75;522,55;monta�osa;bajo;2021-04-30 18:00:00;
West Yarmouth;West Yarmouth;416496;-702487;United States;US;USA;Massachusetts;5614;12937;25,54;420,3;urbana;moderado;2021-04-30 18:00:00;
Westampton;Westampton;400168;-748213;United States;US;USA;New Jersey;8730;12938;20,18;525,33;costera;bajo;2021-04-30 18:00:00;
Westborough;Westborough;422682;-716140;United States;US;USA;Massachusetts;18836;12939;34,66;357,37;urbana;moderado;2021-04-30 18:00:00;
Westbrook;Westbrook;436954;-703539;United States;US;USA;Maine;18730;12940;12,04;578,89;urbana;bajo;2021-04-30 18:00:00;
Westbury;Westbury;407599;-735891;United States;US;USA;New York;15493;12941;23,61;636,04;monta�osa;moderado;2021-04-30 18:00:00;
Westchase;Westchase;280597;-826110;United States;US;USA;Florida;23287;12942;20,56;362,15;costera;alto;2021-04-30 18:00:00;
Westchester;Westchester;257474;-803358;United States;US;USA;Florida;30516;12943;38,04;438,38;urbana;bajo;2021-04-30 18:00:00;
Westerly;Westerly;413635;-717897;United States;US;USA;Rhode Island;22626;12944;22,79;642;urbana;moderado;2021-04-30 18:00:00;
Western Springs;Western Springs;418022;-879006;United States;US;USA;Illinois;13479;12945;9,18;762,51;urbana;moderado;2021-04-30 18:00:00;
Westernport;Westernport;394880;-790429;United States;US;USA;Maryland;54560;12946;22,17;754,18;urbana;bajo;2021-04-30 18:00:00;
Westerville;Westerville;401241;-829209;United States;US;USA;Ohio;39737;12947;2,42;328,74;interior;bajo;2021-04-30 18:00:00;
Westfield;Westfield;421382;-727561;United States;US;USA;Massachusetts;41700;12948;-0,41;706,38;urbana;alto;2021-04-30 18:00:00;
Westford;Westford;425864;-714401;United States;US;USA;Massachusetts;24087;12949;38,85;538,85;urbana;alto;2021-04-30 18:00:00;
Westgate;Westgate;266994;-800989;United States;US;USA;Florida;9300;12950;20,74;710,41;monta�osa;moderado;2021-04-30 18:00:00;
Westlake;Westlake;414524;-819295;United States;US;USA;Ohio;32297;12951;5,44;597,1;costera;moderado;2021-04-30 18:00:00;
Westlake Village;Westlake Village;341369;-1188221;United States;US;USA;California;8440;12952;-0,83;651,14;urbana;alto;2021-04-30 18:00:00;
Westland;Westland;423192;-833805;United States;US;USA;Michigan;81747;12953;29,32;662,66;costera;bajo;2021-04-30 18:00:00;
Westmere;Westmere;426883;-738744;United States;US;USA;New York;6950;12954;25,48;718,7;costera;moderado;2021-04-30 18:00:00;
Westminster;Westminster;398837;-1050624;United States;US;USA;Colorado;112812;12955;25,88;669,66;costera;alto;2021-04-30 18:00:00;
Westmont;Westmont;339417;-1183018;United States;US;USA;California;33532;12956;30,71;900,48;monta�osa;moderado;2021-04-30 18:00:00;
Westmoreland;Westmoreland;431216;-754476;United States;US;USA;New York;6115;12957;19,6;872,98;costera;moderado;2021-04-30 18:00:00;
Weston;Weston;261007;-804054;United States;US;USA;Florida;70944;12958;27,05;1015,91;urbana;moderado;2021-04-30 18:00:00;
Weston-super-Mare;Weston-super-Mare;513458;-29678;United Kingdom;GB;GBR;North Somerset;;12959;8,13;614,15;urbana;alto;2021-04-30 18:00:00;admin
Westphalia;Westphalia;388385;-768232;United States;US;USA;Maryland;8102;12960;39,65;312,41;urbana;moderado;2021-04-30 18:00:00;
Westport;Westport;411428;-733475;United States;US;USA;Connecticut;27777;12961;30,43;475,31;urbana;alto;2021-04-30 18:00:00;
Westvale;Westvale;430400;-762177;United States;US;USA;New York;5139;12962;20,6;918,29;monta�osa;alto;2021-04-30 18:00:00;
Westview;Westview;258826;-802415;United States;US;USA;Florida;11480;12963;16,78;898,74;interior;moderado;2021-04-30 18:00:00;
Westville;Westville;415381;-869055;United States;US;USA;Indiana;57530;12964;3,38;804,73;interior;bajo;2021-04-30 18:00:00;
Westwego;Westwego;299058;-901434;United States;US;USA;Louisiana;8549;12965;21,93;396,1;interior;bajo;2021-04-30 18:00:00;
Westwood;Westwood;422202;-712106;United States;US;USA;Massachusetts;15597;12966;15,55;765,35;costera;bajo;2021-04-30 18:00:00;
Westwood Lakes;Westwood Lakes;257237;-803717;United States;US;USA;Florida;12273;12967;43,88;892,49;interior;moderado;2021-04-30 18:00:00;
Wetaskiwin;Wetaskiwin;529666;-1133833;Canada;CA;CAN;Alberta;11823;12968;35,4;284,74;interior;alto;2021-04-30 18:00:00;
Wete;Wete;-50635;397258;Tanzania;TZ;TZA;Pemba North;26450;12969;24,91;863,15;monta�osa;bajo;2021-04-30 18:00:00;admin
Wethersfield;Wethersfield;417013;-726703;United States;US;USA;Connecticut;26395;12970;38,45;722,66;urbana;moderado;2021-04-30 18:00:00;
Wetumpka;Wetumpka;325405;-862053;United States;US;USA;Alabama;83100;12971;13,54;72,17;urbana;moderado;2021-04-30 18:00:00;
Wewak;Wewak;-35535;1436367;Papua New Guinea;PG;PNG;East Sepik;25143;12972;2,73;800,98;costera;alto;2021-04-30 18:00:00;admin
Wexford;Wexford;523342;-64575;Ireland;IE;IRL;Wexford;;12973;46,16;437,18;monta�osa;bajo;2021-04-30 18:00:00;admin
Weyburn;Weyburn;496666;-1038500;Canada;CA;CAN;Saskatchewan;9362;12974;-3,4;533,43;costera;alto;2021-04-30 18:00:00;
Weymouth Town;Weymouth Town;421984;-709466;United States;US;USA;Massachusetts;56664;12975;33,76;211;costera;alto;2021-04-30 18:00:00;
Whakatane;Whakatane;-379574;1769828;New Zealand;NZ;NZL;Bay of Plenty;18700;12976;31,23;741,93;urbana;bajo;2021-04-30 18:00:00;admin
Whanganui;Whanganui;-399326;1750393;New Zealand;NZ;NZL;Manawatu-Wanganui;43200;12977;19,79;622,27;urbana;bajo;2021-04-30 18:00:00;
Whangarei;Whangarei;-357256;1743230;New Zealand;NZ;NZL;Northland;52200;12978;-7,69;793,53;interior;bajo;2021-04-30 18:00:00;admin
Wharton;Wharton;293138;-961044;United States;US;USA;Texas;88990;12979;42,09;471,94;urbana;moderado;2021-04-30 18:00:00;
Wheat Ridge;Wheat Ridge;397727;-1051028;United States;US;USA;Colorado;31294;12980;21,24;925,21;costera;moderado;2021-04-30 18:00:00;
Wheatfield;Wheatfield;430975;-788831;United States;US;USA;New York;18238;12981;18,86;540,44;costera;alto;2021-04-30 18:00:00;
Wheatley Heights;Wheatley Heights;407624;-733705;United States;US;USA;New York;5038;12982;15,14;421,89;interior;moderado;2021-04-30 18:00:00;
Wheaton;Wheaton;390492;-770572;United States;US;USA;Maryland;50095;12983;12,15;717,24;urbana;moderado;2021-04-30 18:00:00;
Wheelersburg;Wheelersburg;387383;-828420;United States;US;USA;Ohio;6183;12984;32,56;593,92;costera;alto;2021-04-30 18:00:00;
Wheeling;Wheeling;400751;-806951;United States;US;USA;West Virginia;772060;12985;43,9;783,37;monta�osa;alto;2021-04-30 18:00:00;
White Bear Lake;White Bear Lake;450655;-930150;United States;US;USA;Minnesota;25888;12986;-2,89;611,8;interior;moderado;2021-04-30 18:00:00;
White Center;White Center;475086;-1223480;United States;US;USA;Washington;15300;12987;30,9;501,91;monta�osa;bajo;2021-04-30 18:00:00;
White City;White City;405666;-1118636;United States;US;USA;Utah;5270;12988;19,69;777,06;costera;alto;2021-04-30 18:00:00;
White Hall;White Hall;342737;-921005;United States;US;USA;Arkansas;5054;12989;17,68;764,37;urbana;alto;2021-04-30 18:00:00;
White Horse;White Horse;401920;-747022;United States;US;USA;New Jersey;8505;12990;11,38;606,92;monta�osa;moderado;2021-04-30 18:00:00;
White House;White House;364649;-866667;United States;US;USA;Tennessee;11608;12991;45,45;380,25;monta�osa;moderado;2021-04-30 18:00:00;
White Marsh;White Marsh;393819;-764574;United States;US;USA;Maryland;9660;12992;22,09;558,22;urbana;alto;2021-04-30 18:00:00;
White Meadow Lake;White Meadow Lake;409240;-745121;United States;US;USA;New Jersey;9281;12993;-20,33;513,22;monta�osa;alto;2021-04-30 18:00:00;
White Oak;White Oak;390433;-769905;United States;US;USA;Maryland;19525;12994;6,58;539,06;urbana;alto;2021-04-30 18:00:00;
White Plains;White Plains;410220;-737549;United States;US;USA;New York;59047;12995;10,89;677,16;costera;bajo;2021-04-30 18:00:00;
White Rock;White Rock;358075;-1062067;United States;US;USA;New Mexico;5878;12996;11,93;705,3;urbana;moderado;2021-04-30 18:00:00;
White Settlement;White Settlement;327554;-974605;United States;US;USA;Texas;17828;12997;29,66;621,2;urbana;moderado;2021-04-30 18:00:00;
Whitefish;Whitefish;484333;-1143593;United States;US;USA;Montana;75400;12998;-2,47;592,18;interior;alto;2021-04-30 18:00:00;
Whitefish Bay;Whitefish Bay;431132;-879003;United States;US;USA;Wisconsin;13950;12999;11,69;386,58;costera;alto;2021-04-30 18:00:00;
Whitehall;Whitehall;399682;-828833;United States;US;USA;Ohio;18913;13000;43,16;814,81;urbana;moderado;2021-04-30 18:00:00;
Whitehorse;Whitehorse;607167;-1350500;Canada;CA;CAN;Yukon;23276;13001;34,9;585,5;urbana;alto;2021-04-30 18:00:00;admin
Whitehouse;Whitehouse;322222;-952217;United States;US;USA;Texas;8317;13002;32,81;354,71;monta�osa;bajo;2021-04-30 18:00:00;
Whitemarsh Island;Whitemarsh Island;320304;-810109;United States;US;USA;Georgia;6896;13003;24,57;841,44;monta�osa;bajo;2021-04-30 18:00:00;
Whitestown;Whitestown;431350;-753404;United States;US;USA;New York;18509;13004;50,61;555,68;urbana;alto;2021-04-30 18:00:00;
Whiteville;Whiteville;343306;-787013;United States;US;USA;North Carolina;74490;13005;26,94;574,16;urbana;alto;2021-04-30 18:00:00;
Whitewater;Whitewater;428372;-887340;United States;US;USA;Wisconsin;143740;13006;28,24;469,48;urbana;alto;2021-04-30 18:00:00;
Whitinsville;Whitinsville;421146;-716688;United States;US;USA;Massachusetts;6905;13007;42,17;760,16;costera;moderado;2021-04-30 18:00:00;
Whitman;Whitman;420800;-709399;United States;US;USA;Massachusetts;14864;13008;4,68;706,68;urbana;alto;2021-04-30 18:00:00;
Whitmore Lake;Whitmore Lake;424235;-837524;United States;US;USA;Michigan;6876;13009;38,84;506,46;urbana;moderado;2021-04-30 18:00:00;
Whitney;Whitney;361005;-1150380;United States;US;USA;Nevada;43955;13010;6,53;262,98;urbana;moderado;2021-04-30 18:00:00;
Whittier;Whittier;339678;-1180188;United States;US;USA;California;86838;13011;35,44;247,07;monta�osa;bajo;2021-04-30 18:00:00;
Whyalla;Whyalla;-330250;1375614;Australia;AU;AUS;South Australia;22559;13012;27,39;591,74;urbana;moderado;2021-04-30 18:00:00;
Wiarton;Wiarton;447337;-811333;Canada;CA;CAN;Ontario;2182;13013;-3,02;846,35;urbana;moderado;2021-04-30 18:00:00;
Wichita;Wichita;376897;-973441;United States;US;USA;Kansas;4830570;13014;37,9;603,24;urbana;bajo;2021-04-30 18:00:00;
Wichita Falls;Wichita Falls;339072;-985290;United States;US;USA;Texas;996170;13015;40,78;860,77;urbana;alto;2021-04-30 18:00:00;
Wick;Wick;584333;-30834;United Kingdom;GB;GBR;Highland;7147;13016;14,15;804,36;monta�osa;bajo;2021-04-30 18:00:00;
Wickliffe;Wickliffe;416072;-814690;United States;US;USA;Ohio;12736;13017;13,16;950,3;interior;alto;2021-04-30 18:00:00;
Wicklow;Wicklow;529750;-60494;Ireland;IE;IRL;Wicklow;;13018;40,45;682,18;costera;alto;2021-04-30 18:00:00;admin
Widnes;Widnes;533500;-27333;United Kingdom;GB;GBR;Halton;;13019;6,84;849,42;urbana;moderado;2021-04-30 18:00:00;admin
Wiener Neustadt;Wiener Neustadt;478160;162500;Austria;AT;AUT;Niederösterreich;82762;13020;28,97;591,86;monta�osa;moderado;2021-04-30 18:00:00;minor
Wiesbaden;Wiesbaden;500804;82500;Germany;DE;DEU;Hesse;617126;13021;10,74;452,47;costera;bajo;2021-04-30 18:00:00;admin
Wigan;Wigan;535333;-26167;United Kingdom;GB;GBR;Wigan;;13022;19,2;816,45;costera;alto;2021-04-30 18:00:00;admin
Wilbraham;Wilbraham;421270;-724308;United States;US;USA;Massachusetts;14553;13023;32,27;692,16;costera;alto;2021-04-30 18:00:00;
Wilcannia;Wilcannia;-315662;1433833;Australia;AU;AUS;New South Wales;442;13024;13,65;765,37;urbana;moderado;2021-04-30 18:00:00;
Wildomar;Wildomar;336173;-1172583;United States;US;USA;California;36932;13025;21,56;564,41;costera;bajo;2021-04-30 18:00:00;
Wildwood;Wildwood;385799;-906698;United States;US;USA;Missouri;35501;13026;18,65;832,37;urbana;moderado;2021-04-30 18:00:00;
Wilkes-Barre;Wilkes-Barre;412468;-758759;United States;US;USA;Pennsylvania;40806;13027;43,72;550,66;interior;alto;2021-04-30 18:00:00;
Wilkinsburg;Wilkinsburg;404442;-798733;United States;US;USA;Pennsylvania;15554;13028;39,04;1195,17;urbana;alto;2021-04-30 18:00:00;
Willard;Willard;410518;-827232;United States;US;USA;Ohio;61180;13029;33,62;979,23;monta�osa;bajo;2021-04-30 18:00:00;
Willemstad;Willemstad;122004;-690200;Curaçao;CW;CUW;;146813;13030;44,68;708,68;costera;bajo;2021-04-30 18:00:00;primary
Williams;Williams;391487;-1221373;United States;US;USA;California;54100;13031;39,87;1145,88;monta�osa;moderado;2021-04-30 18:00:00;
Williams Lake;Williams Lake;521166;-1221500;Canada;CA;CAN;British Columbia;14168;13032;21,37;759,39;costera;moderado;2021-04-30 18:00:00;
Williamsburg;Williamsburg;372692;-767076;United States;US;USA;Virginia;808550;13033;15,58;726,17;monta�osa;moderado;2021-04-30 18:00:00;
Williamson;Williamson;432417;-771923;United States;US;USA;New York;6806;13034;-8,98;810,61;interior;alto;2021-04-30 18:00:00;
Williamsport;Williamsport;412398;-770371;United States;US;USA;Pennsylvania;543890;13035;29,26;891,3;urbana;moderado;2021-04-30 18:00:00;
Williamston;Williamston;426835;-842836;United States;US;USA;Michigan;64180;13036;32,66;900,44;interior;bajo;2021-04-30 18:00:00;
Williamstown;Williamstown;396874;-749786;United States;US;USA;New Jersey;15191;13037;27,14;555,6;interior;moderado;2021-04-30 18:00:00;
Williamsville;Williamsville;429623;-787418;United States;US;USA;New York;5292;13038;14,88;766,49;costera;moderado;2021-04-30 18:00:00;
Willimantic;Willimantic;417153;-722173;United States;US;USA;Connecticut;17550;13039;2,41;694,71;urbana;alto;2021-04-30 18:00:00;
Willingboro;Willingboro;400280;-748882;United States;US;USA;New Jersey;31568;13040;38,09;868,17;urbana;alto;2021-04-30 18:00:00;
Willington;Willington;418896;-722593;United States;US;USA;Connecticut;5916;13041;7,83;861,37;costera;moderado;2021-04-30 18:00:00;
Willis;Willis;304314;-954832;United States;US;USA;Texas;6436;13042;10,7;484,72;costera;alto;2021-04-30 18:00:00;
Williston;Williston;481814;-1036364;United States;US;USA;North Dakota;263010;13043;17,23;592,49;costera;bajo;2021-04-30 18:00:00;
Williston Park;Williston Park;407587;-736465;United States;US;USA;New York;7360;13044;40,02;893,84;interior;bajo;2021-04-30 18:00:00;
Willits;Willits;394047;-1233494;United States;US;USA;California;80310;13045;13,71;568,84;urbana;moderado;2021-04-30 18:00:00;
Willmar;Willmar;451220;-950569;United States;US;USA;Minnesota;202620;13046;29,66;176,59;urbana;bajo;2021-04-30 18:00:00;
Willoughby;Willoughby;416460;-814084;United States;US;USA;Ohio;22860;13047;31,08;767,9;costera;alto;2021-04-30 18:00:00;
Willoughby Hills;Willoughby Hills;415873;-814333;United States;US;USA;Ohio;9550;13048;38,62;244,1;urbana;bajo;2021-04-30 18:00:00;
Willow Grove;Willow Grove;401495;-751178;United States;US;USA;Pennsylvania;15253;13049;24,31;869,25;urbana;moderado;2021-04-30 18:00:00;
Willow Oak;Willow Oak;279216;-820244;United States;US;USA;Florida;5759;13050;37,62;654,39;monta�osa;moderado;2021-04-30 18:00:00;
Willow Park;Willow Park;327548;-976499;United States;US;USA;Texas;5340;13051;11,94;417,2;urbana;moderado;2021-04-30 18:00:00;
Willow Springs;Willow Springs;417335;-878859;United States;US;USA;Illinois;5643;13052;43,07;487,18;urbana;moderado;2021-04-30 18:00:00;
Willow Street;Willow Street;399809;-762705;United States;US;USA;Pennsylvania;8472;13053;24,23;685,12;costera;alto;2021-04-30 18:00:00;
Willowbrook;Willowbrook;339199;-1182362;United States;US;USA;California;22654;13054;10,7;528,02;monta�osa;bajo;2021-04-30 18:00:00;
Willowick;Willowick;416343;-814680;United States;US;USA;Ohio;14148;13055;11,23;688,19;costera;moderado;2021-04-30 18:00:00;
Willows;Willows;395149;-1221995;United States;US;USA;California;71970;13056;-7,78;686,8;urbana;bajo;2021-04-30 18:00:00;
Wilmette;Wilmette;420770;-877282;United States;US;USA;Illinois;27418;13057;5,26;1155,63;urbana;moderado;2021-04-30 18:00:00;
Wilmington;Wilmington;342101;-778860;United States;US;USA;North Carolina;2459100;13058;33,75;601,9;urbana;bajo;2021-04-30 18:00:00;
Wilmington Island;Wilmington Island;320036;-809752;United States;US;USA;Georgia;15329;13059;18,52;656,96;urbana;bajo;2021-04-30 18:00:00;
Wilmington Manor;Wilmington Manor;396858;-755849;United States;US;USA;Delaware;7608;13060;25,4;756,49;interior;moderado;2021-04-30 18:00:00;
Wilmore;Wilmore;378787;-846544;United States;US;USA;Kentucky;94780;13061;13,23;495,02;urbana;moderado;2021-04-30 18:00:00;
Wilna;Wilna;440562;-755903;United States;US;USA;New York;6307;13062;22,86;379,18;interior;bajo;2021-04-30 18:00:00;
Wilson;Wilson;406844;-752407;United States;US;USA;Pennsylvania;7819;13063;43,16;625,33;monta�osa;moderado;2021-04-30 18:00:00;
Wilsonville;Wilsonville;453107;-1227706;United States;US;USA;Oregon;24058;13064;15,38;761,23;urbana;alto;2021-04-30 18:00:00;
Wilton;Wilton;412070;-734401;United States;US;USA;Connecticut;18659;13065;36,54;676,07;costera;moderado;2021-04-30 18:00:00;
Wilton Manors;Wilton Manors;261593;-801395;United States;US;USA;Florida;12773;13066;24,68;510,82;urbana;alto;2021-04-30 18:00:00;
Wiltz;Wiltz;499689;59319;Luxembourg;LU;LUX;Wiltz;;13067;28,2;696,38;urbana;moderado;2021-04-30 18:00:00;admin
Wimauma;Wimauma;276964;-823034;United States;US;USA;Florida;7140;13068;47,62;869,37;costera;alto;2021-04-30 18:00:00;
Winchendon;Winchendon;426667;-720487;United States;US;USA;Massachusetts;10738;13069;37,44;575,94;monta�osa;moderado;2021-04-30 18:00:00;
Winchester;Winchester;361368;-1151299;United States;US;USA;Nevada;28130;13070;2,59;799,46;monta�osa;bajo;2021-04-30 18:00:00;
Wind Lake;Wind Lake;428230;-881573;United States;US;USA;Wisconsin;5309;13071;23,08;820,03;interior;moderado;2021-04-30 18:00:00;
Windcrest;Windcrest;295148;-983819;United States;US;USA;Texas;5866;13072;18,93;536,98;costera;moderado;2021-04-30 18:00:00;
Winder;Winder;339917;-837218;United States;US;USA;Georgia;435830;13073;19,56;609,66;costera;moderado;2021-04-30 18:00:00;
Windham;Windham;417102;-721671;United States;US;USA;Connecticut;24839;13074;21,65;917,61;urbana;moderado;2021-04-30 18:00:00;
Windhoek;Windhoek;-225700;170835;Namibia;NA;NAM;Khomas;268132;13075;27,33;593,5;urbana;bajo;2021-04-30 18:00:00;primary
Windorah;Windorah;-254332;1426502;Australia;AU;AUS;Queensland;158;13076;12,82;571,53;urbana;moderado;2021-04-30 18:00:00;
Windsor;Windsor;423333;-830333;Canada;CA;CAN;Ontario;319246;13077;17,3;1249,63;interior;alto;2021-04-30 18:00:00;
Windsor Locks;Windsor Locks;419267;-726544;United States;US;USA;Connecticut;12563;13078;38,8;733,48;interior;moderado;2021-04-30 18:00:00;
Winfield;Winfield;372740;-969499;United States;US;USA;Kansas;118360;13079;44,11;405,13;costera;bajo;2021-04-30 18:00:00;
Winneba;Winneba;53504;-6300;Ghana;GH;GHA;;44254;13080;10,22;688,88;costera;moderado;2021-04-30 18:00:00;
Winnemucca;Winnemucca;409645;-1177247;United States;US;USA;Nevada;108110;13081;9,87;599,8;urbana;bajo;2021-04-30 18:00:00;
Winnetka;Winnetka;421064;-877421;United States;US;USA;Illinois;12480;13082;1,39;924,89;interior;bajo;2021-04-30 18:00:00;
Winnipeg;Winnipeg;498830;-971660;Canada;CA;CAN;Manitoba;632063;13083;26,05;769,38;urbana;moderado;2021-04-30 18:00:00;admin
Winnsboro;Winnsboro;321651;-917210;United States;US;USA;Louisiana;50780;13084;37,41;573,2;costera;moderado;2021-04-30 18:00:00;
Winona;Winona;440509;-916689;United States;US;USA;Minnesota;299730;13085;28,17;917,85;interior;alto;2021-04-30 18:00:00;
Winona Lake;Winona Lake;412166;-858106;United States;US;USA;Indiana;5149;13086;6,4;761,12;urbana;moderado;2021-04-30 18:00:00;
Winooski;Winooski;444951;-731843;United States;US;USA;Vermont;7237;13087;8;615,45;costera;alto;2021-04-30 18:00:00;
Winslow;Winslow;397027;-749029;United States;US;USA;New Jersey;39317;13088;26,6;260,06;urbana;moderado;2021-04-30 18:00:00;
Winsted;Winsted;419268;-730674;United States;US;USA;Connecticut;7482;13089;16,77;446,56;interior;alto;2021-04-30 18:00:00;
Winston;Winston;431200;-1234242;United States;US;USA;Oregon;5452;13090;6,12;289,01;interior;bajo;2021-04-30 18:00:00;
Winston-Salem;Winston-Salem;361029;-802610;United States;US;USA;North Carolina;4165810;13091;6,29;421,36;monta�osa;moderado;2021-04-30 18:00:00;
Winter Garden;Winter Garden;285421;-815966;United States;US;USA;Florida;43536;13092;7,05;636,52;urbana;bajo;2021-04-30 18:00:00;
Winter Gardens;Winter Gardens;328376;-1169268;United States;US;USA;California;22237;13093;0,26;727,65;urbana;alto;2021-04-30 18:00:00;
Winter Haven;Winter Haven;280118;-817017;United States;US;USA;Florida;2452370;13094;7,93;756,08;interior;moderado;2021-04-30 18:00:00;
Winter Park;Winter Park;285987;-813438;United States;US;USA;Florida;30879;13095;47,52;518,93;interior;moderado;2021-04-30 18:00:00;
Winter Springs;Winter Springs;286889;-812704;United States;US;USA;Florida;36635;13096;15,19;381,68;urbana;alto;2021-04-30 18:00:00;
