city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Petal;Petal;313477;-892359;United States;US;USA;Mississippi;10633;1840014968;16,6;1409,06;interior;bajo;
Bellefontaine Neighbors;Bellefontaine Neighbors;387529;-902279;United States;US;USA;Missouri;10628;1840007449;13,58;313,3;interior;moderado;
Khilok;Khilok;513500;1104500;Russia;RU;RUS;Zabaykal’skiy Kray;10627;1643397911;16,51;1070,12;costera;alto;
Decatur;Decatur;408286;-849282;United States;US;USA;Indiana;106130;1840007177;16,57;474,98;urbana;moderado;
Lake Arrowhead;Lake Arrowhead;342531;-1171945;United States;US;USA;California;10612;1840017803;62,47;396,31;urbana;alto;
Myrtle Grove;Myrtle Grove;341230;-778834;United States;US;USA;North Carolina;10610;1840013632;35,77;777,47;interior;bajo;
Benito Juárez;Benito Juarez;-376655;-598000;Argentina;AR;ARG;Buenos Aires;10609;1032382110;39,26;960,73;costera;moderado;minor
West Point;West Point;411220;-1120995;United States;US;USA;Utah;10603;1840021354;-10,39;777,04;urbana;alto;
Wapakoneta;Wapakoneta;405664;-841915;United States;US;USA;Ohio;105910;1840010391;-6,96;810,17;monta�osa;bajo;
Lyons;Lyons;418121;-878192;United States;US;USA;Illinois;10585;1840011292;31,78;634,92;urbana;moderado;
Hillsdale;Hillsdale;410074;-740440;United States;US;USA;New Jersey;10581;1840003560;23,54;441,6;costera;moderado;
Bedford Heights;Bedford Heights;414042;-815053;United States;US;USA;Ohio;10580;1840003397;18,78;529,67;monta�osa;bajo;
Songo;Songo;-73496;148500;Angola;AO;AGO;Uíge;10579;1024923411;33,27;810,91;costera;moderado;
Farmington;Farmington;424614;-833784;United States;US;USA;Michigan;10578;1840002441;8,61;617,69;urbana;moderado;
Millsboro;Millsboro;385865;-753019;United States;US;USA;Delaware;105780;1840006079;-0,65;519,25;urbana;alto;
Kimpese;Kimpese;-55496;144333;Congo (Kinshasa);CD;COD;Kongo Central;10578;1180273961;26,1;811,3;monta�osa;moderado;
Paris;Paris;362933;-883065;United States;US;USA;Tennessee;105760;1840014438;23,56;466,16;interior;alto;
Ballston;Ballston;429542;-738794;United States;US;USA;New York;10576;1840087194;10,9;334,75;interior;alto;
Seymour;Seymour;358761;-837742;United States;US;USA;Tennessee;10574;1840013386;27,66;285,33;costera;alto;
Lloyd;Lloyd;417286;-739962;United States;US;USA;New York;10571;1840058260;48,8;551,98;urbana;moderado;
Fredonia;Fredonia;424407;-793319;United States;US;USA;New York;10567;1840004566;28;527,41;urbana;bajo;
Maynard;Maynard;424264;-714561;United States;US;USA;Massachusetts;10560;1840053481;29,5;595,18;interior;alto;
Hanson;Hanson;420558;-708723;United States;US;USA;Massachusetts;10560;1840053679;16,78;789,64;costera;moderado;
Van Wert;Van Wert;408653;-845873;United States;US;USA;Ohio;105570;1840010350;42,22;422,19;urbana;moderado;
Batemans Bay;Batemans Bay;-356896;1502073;Australia;AU;AUS;New South Wales;10557;1036272805;20,83;626,54;monta�osa;bajo;
Fox Lake;Fox Lake;424238;-881843;United States;US;USA;Illinois;10554;1840011168;34,33;581,52;urbana;alto;
Exeter;Exeter;362940;-1191459;United States;US;USA;California;10553;1840020365;-10,46;548,39;costera;bajo;
Smithfield;Smithfield;369754;-766162;United States;US;USA;Virginia;105510;1840006487;44,88;687,9;monta�osa;moderado;
Timonium;Timonium;394463;-766083;United States;US;USA;Maryland;10548;1840026624;30,92;1163,74;costera;bajo;
Hornell;Hornell;423330;-776632;United States;US;USA;New York;105450;1840000444;25,66;688,05;urbana;moderado;
Cleveland;Cleveland;303369;-950924;United States;US;USA;Texas;105430;1840019596;12,55;500,55;urbana;alto;
Oak Hills;Oak Hills;343912;-1174125;United States;US;USA;California;10541;1840024934;27,6;608,22;monta�osa;moderado;
Doraville;Doraville;339072;-842711;United States;US;USA;Georgia;10540;1840014778;13,61;663,47;interior;alto;
Portage;Portage;435489;-894658;United States;US;USA;Wisconsin;105400;1840002712;41,29;685,78;interior;bajo;
Pine Hill;Pine Hill;397879;-749857;United States;US;USA;New Jersey;10536;1840001509;30,82;310,02;costera;moderado;
Saks;Saks;337119;-858535;United States;US;USA;Alabama;10535;1840013708;34,36;796,33;urbana;alto;
Trinity;Trinity;281809;-826581;United States;US;USA;Florida;10529;1840029012;19,34;831,74;urbana;bajo;
Scituate;Scituate;417926;-716202;United States;US;USA;Rhode Island;10529;1840106234;26;405,64;interior;moderado;
Castle Pines;Castle Pines;394625;-1048706;United States;US;USA;Colorado;10523;1840022456;25,46;983,97;costera;moderado;
Amos;Amos;485666;-781167;Canada;CA;CAN;Québec;10516;1124939649;29,69;1069,48;urbana;bajo;
Tanaina;Tanaina;616560;-1494272;United States;US;USA;Alaska;10512;1840023662;2,53;233,37;monta�osa;moderado;
Lanham;Lanham;389621;-768421;United States;US;USA;Maryland;10511;1840026687;13,43;498,45;urbana;moderado;
Kapaa;Kapaa;220910;-1593520;United States;US;USA;Hawaii;10505;1840029499;-16,63;675,61;costera;alto;
Roscoe;Roscoe;424252;-890085;United States;US;USA;Illinois;10505;1840011122;13,72;907,56;monta�osa;moderado;
Bellmead;Bellmead;316025;-970896;United States;US;USA;Texas;10503;1840019531;36,88;889,94;costera;alto;
Warren;Warren;417282;-712629;United States;US;USA;Rhode Island;10492;1840066117;44,08;637,72;urbana;alto;
Puquio;Puquio;-147000;-741300;Peru;PE;PER;Ayacucho;10491;1604629997;17,19;545,83;urbana;alto;
Somers Point;Somers Point;393167;-746066;United States;US;USA;New Jersey;10480;1840001537;22,5;539,26;monta�osa;moderado;
Summerville;Summerville;344788;-853491;United States;US;USA;Georgia;104780;1840015554;10,59;735,86;interior;bajo;
Little Canada;Little Canada;450244;-930863;United States;US;USA;Minnesota;10477;1840008936;36,25;493,19;interior;alto;
Martin;Martin;363386;-888512;United States;US;USA;Tennessee;104730;1840015282;6,17;350,41;costera;moderado;
Jefferson;Jefferson;299609;-901553;United States;US;USA;Louisiana;10469;1840013986;0,95;246,99;urbana;moderado;
Lincoln Park;Lincoln Park;409239;-743035;United States;US;USA;New Jersey;10468;1840000953;20,28;815,09;urbana;bajo;
Countryside;Countryside;390518;-774124;United States;US;USA;Virginia;10458;1840024500;29,51;812,43;interior;alto;
Southport;Southport;420400;-768774;United States;US;USA;New York;10457;1840058508;39,29;728,61;costera;bajo;
Wyomissing;Wyomissing;403317;-759703;United States;US;USA;Pennsylvania;10454;1840001196;58,92;712,94;urbana;moderado;
Vermilion;Vermilion;414103;-823214;United States;US;USA;Ohio;10453;1840010234;-8,81;349,27;monta�osa;bajo;
Sauk Village;Sauk Village;414907;-875702;United States;US;USA;Illinois;10452;1840011290;35,12;706,7;urbana;moderado;
Norton;Norton;369314;-826262;United States;US;USA;Virginia;104510;1840003870;2,97;527,23;costera;alto;
Santiago;Santiago;-141896;-757400;Peru;PE;PER;Ica;10449;1604889626;24,71;760,98;monta�osa;moderado;
Acushnet;Acushnet;417139;-709012;United States;US;USA;Massachusetts;10443;1840131572;11,6;1042,23;costera;alto;
Springbok;Springbok;-296667;178833;South Africa;ZA;ZAF;Northern Cape;10438;1710894218;-12,81;1084,15;urbana;bajo;
Baie-Comeau;Baie-Comeau;492227;-681580;Canada;CA;CAN;Québec;10435;1124859576;23,48;989,15;urbana;moderado;
Lawrenceburg;Lawrenceburg;352497;-873325;United States;US;USA;Tennessee;104330;1840014568;32,24;541,04;monta�osa;alto;
Columbia;Columbia;400347;-764943;United States;US;USA;Pennsylvania;10432;1840003713;15,27;618,62;interior;bajo;
Arkadelphia;Arkadelphia;341250;-930719;United States;US;USA;Arkansas;104280;1840013638;5,78;678,28;interior;moderado;
Burtonsville;Burtonsville;391166;-769356;United States;US;USA;Maryland;10428;1840005827;44,97;441,23;costera;moderado;
Beverly Hills;Beverly Hills;425220;-832423;United States;US;USA;Michigan;10425;1840011052;9,13;529,69;urbana;bajo;
Bothell East;Bothell East;478064;-1221844;United States;US;USA;Washington;10424;1840041892;6,02;614,12;urbana;moderado;
Richmond Heights;Richmond Heights;415589;-815029;United States;US;USA;Ohio;10417;1840003409;18,11;567,77;interior;moderado;
Covington;Covington;304808;-901122;United States;US;USA;Louisiana;10416;1840015019;-4,57;429,34;costera;alto;
Bogué;Bogue;165904;-142700;Mauritania;MR;MRT;Brakna;10415;1478095096;24,82;465,04;urbana;moderado;
Manville;Manville;405421;-745892;United States;US;USA;New Jersey;10414;1840003610;-4,78;1176,73;monta�osa;alto;
Cape Canaveral;Cape Canaveral;283933;-806050;United States;US;USA;Florida;10413;1840015091;23,61;340,65;urbana;alto;
Lake Arbor;Lake Arbor;389070;-768299;United States;US;USA;Maryland;10410;1840031485;39,23;217,48;costera;alto;
Avon Park;Avon Park;275908;-815081;United States;US;USA;Florida;10408;1840014166;41,3;605,19;monta�osa;moderado;
Middle Island;Middle Island;408857;-729454;United States;US;USA;New York;10405;1840005045;8,37;641,66;costera;bajo;
Dayton;Dayton;354912;-850120;United States;US;USA;Tennessee;104050;1840014525;22,92;477;urbana;alto;
Fort Bragg;Fort Bragg;394400;-1238013;United States;US;USA;California;104030;1840020189;14,08;557,48;urbana;moderado;
Hull;Hull;422861;-708835;United States;US;USA;Massachusetts;10402;1840053570;9,04;639,9;monta�osa;moderado;
Marlboro Village;Marlboro Village;388306;-767699;United States;US;USA;Maryland;10398;1840039492;-10,08;492,79;interior;bajo;
Puerto Quijarro;Puerto Quijarro;-177796;-577700;Bolivia;BO;BOL;Santa Cruz;10392;1068582123;15,91;609,89;interior;alto;
Malone;Malone;448490;-742889;United States;US;USA;New York;103910;1840004067;52,17;241,48;costera;bajo;
Gateway;Gateway;265804;-817453;United States;US;USA;Florida;10388;1840014213;5,95;628,83;urbana;moderado;
Highland City;Highland City;279633;-818781;United States;US;USA;Florida;10386;1840014122;13,31;436,49;urbana;bajo;
Salanso;Salanso;121833;-40833;Burkina Faso;BF;BFA;Boucle du Mouhoun;10385;1854892822;49,37;763,13;interior;moderado;minor
Kendallville;Kendallville;414441;-852578;United States;US;USA;Indiana;103830;1840008208;1,85;756,06;costera;alto;
Forest Acres;Forest Acres;340324;-809717;United States;US;USA;South Carolina;10380;1840013653;12,03;421,23;urbana;moderado;
Kiama;Kiama;-347096;1508400;Australia;AU;AUS;New South Wales;10379;1036754695;15,38;-41,84;monta�osa;alto;
Clearfield;Clearfield;410216;-784390;United States;US;USA;Pennsylvania;103730;1840003490;9,51;792,19;urbana;bajo;
Oak Grove;Oak Grove;339809;-811438;United States;US;USA;South Carolina;10373;1840135088;12,88;618,89;costera;moderado;
Alpine;Alpine;404629;-1117724;United States;US;USA;Utah;10371;1840018755;19,15;852,79;monta�osa;alto;
Vienna;Vienna;393238;-815383;United States;US;USA;West Virginia;10370;1840005787;29,44;280,55;costera;bajo;
Anderson;Anderson;404510;-1222962;United States;US;USA;California;10370;1840018733;32,09;558,89;urbana;moderado;
Weston;Weston;412284;-733726;United States;US;USA;Connecticut;10369;1840035663;21,42;728,25;urbana;moderado;
Bethanie;Bethanie;-264995;171500;Namibia;NA;NAM;//Karas;10363;1516358571;41,35;543,87;monta�osa;bajo;
Arden Hills;Arden Hills;450722;-931671;United States;US;USA;Minnesota;10362;1840006752;24,7;698,01;interior;moderado;
Taksimo;Taksimo;563315;1148900;Russia;RU;RUS;Buryatiya;10359;1643663655;16,32;922,76;interior;moderado;
Marlton;Marlton;399016;-749297;United States;US;USA;New Jersey;10358;1840005522;4,89;838,65;costera;alto;
Brookhaven;Brookhaven;315803;-904432;United States;US;USA;Mississippi;103460;1840013862;-19,36;596,19;urbana;moderado;
Cusseta;Cusseta;323470;-847870;United States;US;USA;Georgia;10343;1840029395;29,93;699,33;urbana;alto;
Melvindale;Melvindale;422802;-831782;United States;US;USA;Michigan;10341;1840003986;18,62;328,85;interior;alto;
DeForest;DeForest;432302;-893437;United States;US;USA;Wisconsin;10340;1840037935;14,89;541,41;costera;alto;
Tega Cay;Tega Cay;350390;-810111;United States;US;USA;South Carolina;10339;1840015488;46,39;760,78;urbana;moderado;
Magnolia;Magnolia;332774;-932261;United States;US;USA;Arkansas;103390;1840015726;17,31;514,02;monta�osa;bajo;
Canton;Canton;418600;-729083;United States;US;USA;Connecticut;10339;1840034294;22,56;742,21;urbana;alto;
Cedar Hills;Cedar Hills;404135;-1117530;United States;US;USA;Utah;10334;1840018754;9,81;577,72;costera;moderado;
Wyndham;Wyndham;376924;-776123;United States;US;USA;Virginia;10334;1840006396;12,14;797,08;monta�osa;moderado;
Burkburnett;Burkburnett;340746;-985672;United States;US;USA;Texas;103340;1840019278;18,64;896,27;costera;bajo;
Warr Acres;Warr Acres;355284;-976182;United States;US;USA;Oklahoma;10333;1840021743;15,45;481,32;urbana;alto;
Cresson;Cresson;404626;-785866;United States;US;USA;Pennsylvania;103310;1840001105;25,74;614,91;urbana;bajo;
Fort Madison;Fort Madison;406207;-913509;United States;US;USA;Iowa;103260;1840008321;5,25;629,62;monta�osa;moderado;
Raymond;Raymond;430322;-711994;United States;US;USA;New Hampshire;10324;1840055480;6,42;664,04;interior;bajo;
Plattekill;Plattekill;416478;-740717;United States;US;USA;New York;10323;1840058407;21,89;605,23;interior;moderado;
Raceland;Raceland;297282;-906362;United States;US;USA;Louisiana;10322;1840014027;8,88;194,11;costera;alto;
Camden;Camden;335672;-928467;United States;US;USA;Arkansas;103210;1840013736;5,45;847,99;urbana;moderado;
East Greenwich;East Greenwich;397903;-752396;United States;US;USA;New Jersey;10320;1840081671;20,48;653,32;urbana;alto;
Shamva;Shamva;-173196;315700;Zimbabwe;ZW;ZWE;Mashonaland Central;10317;1716210091;22,03;703,78;interior;bajo;
Sweet Home;Sweet Home;444023;-1227028;United States;US;USA;Oregon;103060;1840021253;16,6;501,27;costera;moderado;
Saddlebrooke;Saddlebrooke;325385;-1108582;United States;US;USA;Arizona;10300;1840075484;26,05;141,94;urbana;alto;
Barrington;Barrington;421515;-881281;United States;US;USA;Illinois;10297;1840011244;32,24;923,16;monta�osa;bajo;
Comstock Park;Comstock Park;430438;-856779;United States;US;USA;Michigan;10292;1840004307;-9,52;812,15;urbana;moderado;
Canandaigua;Canandaigua;428885;-772805;United States;US;USA;New York;10289;1840000392;16,63;490,9;costera;moderado;
Pleasant View;Pleasant View;413249;-1120011;United States;US;USA;Utah;10287;1840020137;14,74;852,12;monta�osa;bajo;
Nanticoke;Nanticoke;412004;-760003;United States;US;USA;Pennsylvania;10279;1840000761;-2,6;394,52;costera;moderado;
Columbia;Columbia;384581;-902156;United States;US;USA;Illinois;10274;1840007502;21,01;270,63;urbana;moderado;
Southampton;Southampton;399137;-747171;United States;US;USA;New Jersey;10274;1840081621;18,26;498,31;urbana;alto;
St. Albans;St. Albans;383769;-818198;United States;US;USA;West Virginia;10265;1840006201;15,09;547,26;monta�osa;moderado;
Hinton;Hinton;534000;-1175834;Canada;CA;CAN;Alberta;10265;1124131074;-4,26;671,57;interior;alto;
Wood River;Wood River;388632;-900774;United States;US;USA;Illinois;10263;1840010711;22,1;440,44;interior;alto;
Reading;Reading;392241;-844332;United States;US;USA;Ohio;10260;1840001611;39,65;698,93;costera;alto;
Caldera;Caldera;-270696;-708300;Chile;CL;CHL;Atacama;10259;1152916235;22,65;893,37;urbana;moderado;
Georgetown;Georgetown;386899;-753872;United States;US;USA;Delaware;102550;1840006065;31,03;955,9;urbana;bajo;
Struthers;Struthers;410510;-805920;United States;US;USA;Ohio;10254;1840003562;20,15;515,67;interior;alto;
Lowell;Lowell;412928;-874206;United States;US;USA;Indiana;102530;1840009260;11,06;444,5;costera;moderado;
Lexington;Lexington;407780;-997462;United States;US;USA;Nebraska;102520;1840008285;-24,47;534,67;urbana;moderado;
Lonquimay;Lonquimay;-384333;-712333;Chile;CL;CHL;Araucanía;10237;1152602801;1,06;308,24;monta�osa;bajo;
Marawī;Marawi;184833;318167;Sudan;SD;SDN;Northern;10234;1729782394;6,32;324,35;urbana;alto;
Alvorada;Alvorada;-124700;-490820;Brazil;BR;BRA;Tocantins;10232;1076121080;31,34;581,22;costera;bajo;
Valley Cottage;Valley Cottage;411160;-739436;United States;US;USA;New York;10230;1840004971;15,08;457,19;monta�osa;moderado;
Alcoa;Alcoa;358073;-839752;United States;US;USA;Tennessee;10228;1840013404;6;671,04;costera;bajo;
Elon;Elon;361014;-795085;United States;US;USA;North Carolina;10227;1840016143;6,65;314,27;urbana;moderado;
Fairview;Fairview;376761;-1220481;United States;US;USA;California;10222;1840028375;39,61;874,48;urbana;alto;
Sleepy Hollow;Sleepy Hollow;410936;-738724;United States;US;USA;New York;10218;1840004944;39,34;671,15;monta�osa;moderado;
Bolivar;Bolivar;376057;-934175;United States;US;USA;Missouri;102180;1840007578;23,55;721,26;interior;alto;
Scottdale;Scottdale;337950;-842634;United States;US;USA;Georgia;10217;1840013700;27,44;890,89;interior;bajo;
Busselton;Busselton;-336564;1153487;Australia;AU;AUS;Western Australia;10214;1036911902;37,68;488,15;costera;moderado;
Kinnelon;Kinnelon;409847;-743862;United States;US;USA;New Jersey;10213;1840000952;19,91;502,75;urbana;alto;
Friendly;Friendly;387601;-769642;United States;US;USA;Maryland;10200;1840005954;20,24;866,28;urbana;bajo;
Kairaki;Kairaki;-433813;1726510;New Zealand;NZ;NZL;Canterbury;10200;1554001309;22,02;899,78;interior;moderado;
Shasta Lake;Shasta Lake;406790;-1223775;United States;US;USA;California;10190;1840021349;16,13;596,47;costera;moderado;
Fort Bliss;Fort Bliss;318137;-1064119;United States;US;USA;Texas;10188;1840073931;39,44;704,69;urbana;bajo;
Lancaster;Lancaster;429007;-786701;United States;US;USA;New York;10179;1840004387;32,62;352,82;monta�osa;moderado;
Troy;Troy;387268;-898974;United States;US;USA;Illinois;10176;1840010709;8,77;641,47;urbana;moderado;
Rodeo;Rodeo;380368;-1222526;United States;US;USA;California;10174;1840018900;20,06;326,61;costera;alto;
Kirkland;Kirkland;430368;-753865;United States;US;USA;New York;10171;1840058218;2,48;577,06;monta�osa;moderado;
Old Saybrook;Old Saybrook;413017;-723857;United States;US;USA;Connecticut;10162;1840045060;28,29;281,19;costera;alto;
Princeton;Princeton;331792;-965046;United States;US;USA;Texas;10159;1840020663;29,69;627,52;urbana;alto;
Shawano;Shawano;447749;-885844;United States;US;USA;Wisconsin;101580;1840002266;41,69;591,95;urbana;alto;
Fort Salonga;Fort Salonga;409060;-732992;United States;US;USA;New York;10155;1840005013;39,71;1044,52;monta�osa;moderado;
Fife;Fife;472328;-1223518;United States;US;USA;Washington;10154;1840019853;29,43;860,35;interior;bajo;
Wasilla;Wasilla;615770;-1494661;United States;US;USA;Alaska;10151;1840023371;23,45;872,93;interior;alto;
Havre;Havre;485427;-1096804;United States;US;USA;Montana;101480;1840019758;9,97;178,36;costera;moderado;
Innisfail;Innisfail;-175313;1460387;Australia;AU;AUS;Queensland;10143;1036930229;35,17;605,23;urbana;moderado;
Katherine;Katherine;-144666;1322666;Australia;AU;AUS;Northern Territory;10141;1036323110;33,41;736,04;urbana;bajo;
Waterloo;Waterloo;383402;-901538;United States;US;USA;Illinois;101350;1840010803;28,93;554,03;interior;alto;
Otuzco;Otuzco;-79000;-785700;Peru;PE;PER;La Libertad;10134;1604161129;11,37;144,21;costera;bajo;
Mentone;Mentone;340609;-1171109;United States;US;USA;California;10129;1840019109;22,43;760,03;urbana;moderado;
Forestdale;Forestdale;335737;-869002;United States;US;USA;Alabama;10118;1840013723;-7,16;485,86;monta�osa;bajo;
Manvel;Manvel;294793;-953658;United States;US;USA;Texas;10115;1840020977;20,75;949,92;urbana;moderado;
Pleasant Grove;Pleasant Grove;334936;-869782;United States;US;USA;Alabama;10104;1840014793;28,6;1092,5;costera;alto;
Clinton;Clinton;360981;-841283;United States;US;USA;Tennessee;10103;1840014471;7,56;586,75;monta�osa;moderado;
Quartz Hill;Quartz Hill;346527;-1182163;United States;US;USA;California;10098;1840019210;22,09;703,55;costera;alto;
Nogliki;Nogliki;518333;1431667;Russia;RU;RUS;Sakhalinskaya Oblast’;10098;1643874280;46,43;904,3;urbana;bajo;
Kutztown;Kutztown;405212;-757772;United States;US;USA;Pennsylvania;100950;1840001178;8,85;499,81;urbana;moderado;
River Grove;River Grove;419243;-878379;United States;US;USA;Illinois;10093;1840011285;16,24;457,26;monta�osa;alto;
Sumner;Sumner;472190;-1222338;United States;US;USA;Washington;10093;1840021128;-2,91;781,85;interior;bajo;
Ontario;Ontario;432407;-773140;United States;US;USA;New York;10093;1840058362;28,86;890,65;interior;moderado;
Waldwick;Waldwick;410133;-741258;United States;US;USA;New Jersey;10092;1840000921;-0,56;998,39;costera;moderado;
Standish;Standish;437811;-705685;United States;US;USA;Maine;10091;1840053009;37,87;262,21;urbana;bajo;
Snohomish;Snohomish;479277;-1220970;United States;US;USA;Washington;10089;1840021078;16,42;493,52;urbana;moderado;
Fort Meade;Fort Meade;391058;-767438;United States;US;USA;Maryland;10088;1840073581;23,38;409,77;interior;moderado;
Berwick;Berwick;410555;-762492;United States;US;USA;Pennsylvania;10086;1840003484;1,39;1115,64;costera;alto;
Bluffton;Bluffton;407426;-851730;United States;US;USA;Indiana;100850;1840007178;51,78;660,45;urbana;moderado;
Hartsville;Hartsville;363921;-861568;United States;US;USA;Tennessee;10083;1840073881;20,71;573,13;monta�osa;alto;
Eumseong;Eumseong;369353;1276897;Korea, South;KR;KOR;Chungbuk;10077;1410812829;43,44;822,23;urbana;alto;
Key Largo;Key Largo;251224;-804120;United States;US;USA;Florida;10071;1840014253;17,46;612,91;costera;alto;
Salaverry;Salaverry;-82200;-789900;Peru;PE;PER;La Libertad;10066;1604741233;6,13;835,8;monta�osa;moderado;
Rrëshen;Rreshen;417833;198167;Albania;AL;ALB;Lezhë;10064;1008845269;31,36;401,26;costera;bajo;
Greenville;Greenville;414052;-803837;United States;US;USA;Pennsylvania;100610;1840000659;9,48;470,63;urbana;alto;
Bonham;Bonham;335880;-961901;United States;US;USA;Texas;100590;1840019332;33,23;1022,56;urbana;moderado;
River Vale;River Vale;410136;-740080;United States;US;USA;New Jersey;10055;1840081804;16,2;878,75;monta�osa;moderado;
Sparta;Sparta;439376;-908130;United States;US;USA;Wisconsin;100540;1840002565;25,37;636,23;interior;bajo;
Independence;Independence;448551;-1231948;United States;US;USA;Oregon;10053;1840018589;3,44;541,12;interior;alto;
Laurens;Laurens;345022;-820207;United States;US;USA;South Carolina;100510;1840014668;-7,48;914,03;costera;bajo;
Wells;Wells;433268;-706335;United States;US;USA;Maine;10048;1840053052;-1,08;332,93;urbana;moderado;
Coffeyville;Coffeyville;370519;-956179;United States;US;USA;Kansas;100460;1840001707;20,03;631,25;urbana;bajo;
Fulshear;Fulshear;296930;-958792;United States;US;USA;Texas;10044;1840020946;18,33;938,02;interior;moderado;
Gages Lake;Gages Lake;423519;-879828;United States;US;USA;Illinois;10042;1840004638;24,98;568,09;costera;alto;
Bel Air;Bel Air;395348;-763460;United States;US;USA;Maryland;10037;1840005668;4,98;557,2;urbana;moderado;
Roboré;Robore;-183295;-597600;Bolivia;BO;BOL;Santa Cruz;10036;1068498462;29,16;397,72;monta�osa;alto;
Southborough;Southborough;423012;-715297;United States;US;USA;Massachusetts;10021;1840053604;5,53;702,43;urbana;bajo;
Conway;Conway;440085;-710719;United States;US;USA;New Hampshire;10021;1840054762;32,36;554,36;costera;moderado;
Fort Lupton;Fort Lupton;400841;-1048021;United States;US;USA;Colorado;100190;1840020148;0,15;688,25;monta�osa;alto;
Colts Neck;Colts Neck;402928;-741680;United States;US;USA;New Jersey;10018;1840081833;25,63;613,31;costera;bajo;
Taltal;Taltal;-254000;-704700;Chile;CL;CHL;Antofagasta;10018;1152265576;19,87;592,45;urbana;moderado;
Grenada;Grenada;337816;-898130;United States;US;USA;Mississippi;100160;1840013717;35,99;709,84;urbana;moderado;
Skovorodino;Skovorodino;539833;1239167;Russia;RU;RUS;Amurskaya Oblast’;10007;1643357581;4,27;389,09;monta�osa;bajo;
Kuruman;Kuruman;-274496;234200;South Africa;ZA;ZAF;Northern Cape;10006;1710332978;24,92;695,01;interior;moderado;
Moba;Moba;-70596;297200;Congo (Kinshasa);CD;COD;Tanganyika;10006;1180776583;13,66;454,48;interior;moderado;
Senanga;Senanga;-161196;232700;Zambia;ZM;ZMB;Western;10005;1894742251;19,29;488,91;costera;alto;
Moranbah;Moranbah;-220016;1480380;Australia;AU;AUS;Queensland;10000;1036916453;10,25;773,78;urbana;moderado;
Gyangzê;Gyangze;289500;896333;China;CN;CHN;Tibet;10000;1156755973;22,4;840,96;urbana;alto;minor
Hammerfest;Hammerfest;706613;236880;Norway;NO;NOR;Finnmark;10000;1578368356;-7,14;555,8;interior;alto;minor
Choele Choel;Choele Choel;-392666;-656833;Argentina;AR;ARG;Río Negro;10000;1032421959;24,94;833,53;costera;alto;minor
Gar;Gar;322004;799833;China;CN;CHN;Tibet;10000;1156975633;13,07;544,56;urbana;moderado;minor
Reserve;Reserve;300741;-905557;United States;US;USA;Louisiana;9995;1840013969;3,86;533,9;monta�osa;bajo;
Selkirk;Selkirk;501500;-968833;Canada;CA;CAN;Manitoba;9986;1124499880;-5,81;809,66;urbana;alto;
Fairmount;Fairmount;430414;-762485;United States;US;USA;New York;9986;1840000377;8,94;528,78;costera;moderado;
Milton;Milton;306286;-870522;United States;US;USA;Florida;9986;1840015006;40,33;805,98;monta�osa;moderado;
Vera;Vera;-294662;-602166;Argentina;AR;ARG;Santa Fe;9979;1032305174;-4,57;502,2;costera;bajo;minor
Waynesville;Waynesville;354853;-829996;United States;US;USA;North Carolina;9971;1840016297;26,38;825,1;urbana;alto;
Makale;Makale;-30968;1198531;Indonesia;ID;IDN;Sulawesi Selatan;9960;1360576738;-12,63;386,49;urbana;bajo;minor
Tipp City;Tipp City;399643;-841858;United States;US;USA;Ohio;9956;1840010507;5,39;547,19;monta�osa;moderado;
Grafton;Grafton;-297120;1529377;Australia;AU;AUS;New South Wales;9955;1036615468;14,45;778,16;interior;bajo;
Flat Rock;Flat Rock;420991;-832716;United States;US;USA;Michigan;9955;1840003973;9,51;934,94;interior;moderado;
Molalla;Molalla;451502;-1225844;United States;US;USA;Oregon;99500;1840019953;43,67;524,76;costera;alto;
Madera Acres;Madera Acres;370123;-1200799;United States;US;USA;California;9947;1840028386;20,43;519,63;urbana;moderado;
Vernon;Vernon;341480;-993000;United States;US;USA;Texas;99410;1840021912;29,48;448,81;urbana;alto;
Sweetwater;Sweetwater;324693;-1004092;United States;US;USA;Texas;99400;1840022089;15,77;676,77;interior;bajo;
East Rutherford;East Rutherford;408179;-740854;United States;US;USA;New Jersey;9928;1840003542;1,78;584,22;costera;moderado;
Woodbury;Woodbury;398379;-751524;United States;US;USA;New Jersey;9919;1840001527;23,16;550,05;urbana;alto;
Lake Barcroft;Lake Barcroft;388514;-771579;United States;US;USA;Virginia;9918;1840006033;16,36;470,02;monta�osa;bajo;
Country Club;Country Club;379687;-1213408;United States;US;USA;California;9914;1840028364;27,22;632,81;urbana;moderado;
Edgewater;Edgewater;389373;-765572;United States;US;USA;Maryland;9912;1840024528;18,68;530,57;costera;moderado;
Blackhawk;Blackhawk;378160;-1219071;United States;US;USA;California;9912;1840028358;21,78;690,96;monta�osa;bajo;
Liberty Lake;Liberty Lake;476687;-1171032;United States;US;USA;Washington;9893;1840037678;5,78;645,69;costera;moderado;
Jewett City;Jewett City;416070;-719806;United States;US;USA;Connecticut;98890;1840004826;25,17;614,61;urbana;moderado;
Northampton;Northampton;406866;-754904;United States;US;USA;Pennsylvania;9888;1840000975;26,22;701,62;urbana;alto;
Holmen;Holmen;439701;-912671;United States;US;USA;Wisconsin;9887;1840002576;13,08;645,03;monta�osa;moderado;
