city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Winston;Winston;431200;-1234242;United States;US;USA;Oregon;5452;13928;6,12;289,01;interior;bajo;2021-04-28 15:35:00;
Canal Fulton;Canal Fulton;408896;-815887;United States;US;USA;Ohio;5451;13929;50,42;635,89;interior;moderado;2021-04-28 15:35:00;
Dayton;Dayton;391128;-844640;United States;US;USA;Kentucky;5449;13930;8,68;627,77;costera;alto;2021-04-28 15:35:00;
Muldrow;Muldrow;354040;-945969;United States;US;USA;Oklahoma;54490;13931;2,44;292,26;urbana;moderado;2021-04-28 15:35:00;
Manchester;Manchester;475519;-1225517;United States;US;USA;Washington;5447;13932;3,11;611,5;urbana;alto;2021-04-28 15:35:00;
Titusville;Titusville;416273;-796699;United States;US;USA;Pennsylvania;54470;13933;14,21;911,61;interior;bajo;2021-04-28 15:35:00;
Sherwood Manor;Sherwood Manor;420125;-725660;United States;US;USA;Connecticut;5443;13934;-10,22;631,66;costera;moderado;2021-04-28 15:35:00;
Fairview;Fairview;417320;-739139;United States;US;USA;New York;5440;13935;32,14;706,89;urbana;alto;2021-04-28 15:35:00;
Lisbon;Lisbon;407752;-807628;United States;US;USA;Ohio;54390;13936;6,68;685,74;monta�osa;bajo;2021-04-28 15:35:00;
Colby;Colby;393843;-1010459;United States;US;USA;Kansas;54360;13937;17,87;1067,61;urbana;moderado;2021-04-28 15:35:00;
Rockwood;Rockwood;358693;-846730;United States;US;USA;Tennessee;5434;13938;42,39;340,08;costera;moderado;2021-04-28 15:35:00;
Brent;Brent;329421;-871753;United States;US;USA;Alabama;54320;13939;1,07;639,17;monta�osa;bajo;2021-04-28 15:35:00;
Trenton;Trenton;400819;-936030;United States;US;USA;Missouri;54310;13940;12,16;765,49;costera;moderado;2021-04-28 15:35:00;
Cidra;Cidra;181775;-661582;Puerto Rico;PR;PRI;Puerto Rico;5427;13941;26,54;616,97;urbana;moderado;2021-04-28 15:35:00;
Slinger;Slinger;433317;-882799;United States;US;USA;Wisconsin;5427;13942;16,55;615,6;urbana;alto;2021-04-28 15:35:00;
Wake Village;Wake Village;334240;-941188;United States;US;USA;Texas;5425;13943;24,82;963,18;monta�osa;moderado;2021-04-28 15:35:00;
Quantico Base;Quantico Base;385228;-773187;United States;US;USA;Virginia;5425;13944;-2,1;487,55;interior;alto;2021-04-28 15:35:00;
Grayson;Grayson;383317;-829371;United States;US;USA;Kentucky;54200;13945;19,43;478,05;interior;alto;2021-04-28 15:35:00;
Smiths Station;Smiths Station;325284;-850960;United States;US;USA;Alabama;5418;13946;7,56;985,68;costera;alto;2021-04-28 15:35:00;
Monticello;Monticello;400342;-885729;United States;US;USA;Illinois;54170;13947;19,08;631,47;urbana;moderado;2021-04-28 15:35:00;
Kalaheo;Kalaheo;219159;-1595236;United States;US;USA;Hawaii;5416;13948;9,81;487,06;urbana;bajo;2021-04-28 15:35:00;
Orwigsburg;Orwigsburg;406541;-761040;United States;US;USA;Pennsylvania;54160;13949;28,94;938,15;interior;alto;2021-04-28 15:35:00;
Mocksville;Mocksville;359002;-805620;United States;US;USA;North Carolina;54160;13950;1,16;873,25;costera;moderado;2021-04-28 15:35:00;
Tea;Tea;434511;-968339;United States;US;USA;South Dakota;54150;13951;20,96;954,18;urbana;moderado;2021-04-28 15:35:00;
Gibson;Gibson;348923;-922341;United States;US;USA;Arkansas;5415;13952;31,31;559,01;monta�osa;bajo;2021-04-28 15:35:00;
Pinckneyville;Pinckneyville;380851;-893718;United States;US;USA;Illinois;54130;13953;11,32;511,05;urbana;alto;2021-04-28 15:35:00;
South Amherst;South Amherst;423389;-725195;United States;US;USA;Massachusetts;5411;13954;15,34;507,7;costera;bajo;2021-04-28 15:35:00;
Williams;Williams;391487;-1221373;United States;US;USA;California;54100;13955;39,87;1145,88;monta�osa;moderado;2021-04-28 15:35:00;
Dove Valley;Dove Valley;395741;-1048289;United States;US;USA;Colorado;5409;13956;20,13;288,78;costera;bajo;2021-04-28 15:35:00;
Glencoe;Glencoe;447699;-941513;United States;US;USA;Minnesota;54070;13957;22;693,11;urbana;moderado;2021-04-28 15:35:00;
Hilmar-Irwin;Hilmar-Irwin;374045;-1208504;United States;US;USA;California;5407;13958;-9,16;971,63;urbana;alto;2021-04-28 15:35:00;
Aubrey;Aubrey;332872;-969623;United States;US;USA;Texas;54070;13959;13,71;467,29;monta�osa;moderado;2021-04-28 15:35:00;
Ettrick;Ettrick;372435;-774287;United States;US;USA;Virginia;5403;13960;15,62;884,65;interior;alto;2021-04-28 15:35:00;
La Habra Heights;La Habra Heights;339603;-1179509;United States;US;USA;California;5403;13961;25,43;655,25;interior;bajo;2021-04-28 15:35:00;
Manteo;Manteo;359013;-756610;United States;US;USA;North Carolina;54030;13962;10,5;888,88;costera;moderado;2021-04-28 15:35:00;
Jonesboro;Jonesboro;322347;-927098;United States;US;USA;Louisiana;54020;13963;26,07;712,85;urbana;alto;2021-04-28 15:35:00;
Terrell Hills;Terrell Hills;294771;-984471;United States;US;USA;Texas;5397;13964;11,44;700,52;urbana;bajo;2021-04-28 15:35:00;
Jonesborough;Jonesborough;362959;-824766;United States;US;USA;Tennessee;5397;13965;27,82;868,44;interior;moderado;2021-04-28 15:35:00;
McGuire AFB;McGuire AFB;400285;-745883;United States;US;USA;New Jersey;5397;13966;-3,02;651,99;costera;moderado;2021-04-28 15:35:00;
Northwood;Northwood;416089;-834836;United States;US;USA;Ohio;5396;13967;17,68;760,56;urbana;bajo;2021-04-28 15:35:00;
Wayne;Wayne;422379;-970101;United States;US;USA;Nebraska;53940;13968;27,55;800,51;monta�osa;moderado;2021-04-28 15:35:00;
Highland Lakes;Highland Lakes;333970;-866497;United States;US;USA;Alabama;5394;13969;31,2;426,49;urbana;moderado;2021-04-28 15:35:00;
St. Paul Park;St. Paul Park;448360;-929949;United States;US;USA;Minnesota;5392;13970;26,43;499,63;costera;alto;2021-04-28 15:35:00;
Mudgee;Mudgee;-325896;1495801;Australia;AU;AUS;New South Wales;5391;13971;29;1015,78;monta�osa;moderado;2021-04-28 15:35:00;
Eaton Rapids;Eaton Rapids;425092;-846530;United States;US;USA;Michigan;53880;13972;38,15;582,58;costera;alto;2021-04-28 15:35:00;
Massanetta Springs;Massanetta Springs;383899;-788340;United States;US;USA;Virginia;5388;13973;1,76;715,58;urbana;alto;2021-04-28 15:35:00;
La Grange;La Grange;299129;-968767;United States;US;USA;Texas;53880;13974;19,08;867,2;urbana;alto;2021-04-28 15:35:00;
Hanamaulu;Hanamaulu;219954;-1593493;United States;US;USA;Hawaii;5386;13975;21,68;559,86;monta�osa;moderado;2021-04-28 15:35:00;
Hightstown;Hightstown;402686;-745253;United States;US;USA;New Jersey;5384;13976;18,38;755,91;interior;bajo;2021-04-28 15:35:00;
Fairport;Fairport;430990;-774427;United States;US;USA;New York;5384;13977;-7,37;718,58;interior;alto;2021-04-28 15:35:00;
Tonganoxie;Tonganoxie;391084;-950829;United States;US;USA;Kansas;53840;13978;26,43;709,9;costera;moderado;2021-04-28 15:35:00;
Goshen;Goshen;414017;-743270;United States;US;USA;New York;5383;13979;26,58;923,97;urbana;moderado;2021-04-28 15:35:00;
Centerport;Centerport;408943;-733714;United States;US;USA;New York;5380;13980;20,76;757,59;urbana;bajo;2021-04-28 15:35:00;
Los Chaves;Los Chaves;347332;-1067632;United States;US;USA;New Mexico;5380;13981;7,61;696,88;interior;alto;2021-04-28 15:35:00;
Paola;Paola;385784;-948619;United States;US;USA;Kansas;53780;13982;8,04;831,6;costera;bajo;2021-04-28 15:35:00;
Iola;Iola;379274;-954006;United States;US;USA;Kansas;53770;13983;29,81;585,16;urbana;moderado;2021-04-28 15:35:00;
Highland;Highland;417179;-739646;United States;US;USA;New York;5375;13984;45,67;769,79;monta�osa;bajo;2021-04-28 15:35:00;
North Dansville;North Dansville;425583;-776915;United States;US;USA;New York;5375;13985;28,62;474,18;urbana;moderado;2021-04-28 15:35:00;
Caldwell;Caldwell;397467;-815127;United States;US;USA;Ohio;53740;13986;10,44;1128,84;costera;alto;2021-04-28 15:35:00;
Byron;Byron;440379;-926411;United States;US;USA;Minnesota;53710;13987;18,27;648,45;monta�osa;moderado;2021-04-28 15:35:00;
Denver City;Denver City;329680;-1028318;United States;US;USA;Texas;53690;13988;34,74;563,91;costera;alto;2021-04-28 15:35:00;
Coal City;Coal City;412763;-882805;United States;US;USA;Illinois;5369;13989;8,58;470,84;urbana;bajo;2021-04-28 15:35:00;
Center;Center;317929;-941795;United States;US;USA;Texas;53670;13990;6,09;538,48;urbana;moderado;2021-04-28 15:35:00;
Cameron;Cameron;308608;-969762;United States;US;USA;Texas;53610;13991;22,82;759,8;monta�osa;alto;2021-04-28 15:35:00;
Morganville;Morganville;403756;-742444;United States;US;USA;New Jersey;5360;13992;2,84;341,48;interior;bajo;2021-04-28 15:35:00;
Connell;Connell;466624;-1188405;United States;US;USA;Washington;53600;13993;18,07;371,52;interior;moderado;2021-04-28 15:35:00;
Anamosa;Anamosa;421091;-912758;United States;US;USA;Iowa;53550;13994;11,7;512,39;costera;moderado;2021-04-28 15:35:00;
Mount Carmel;Mount Carmel;365620;-826618;United States;US;USA;Tennessee;5355;13995;30,67;798,31;urbana;bajo;2021-04-28 15:35:00;
Uhrichsville;Uhrichsville;404005;-813516;United States;US;USA;Ohio;5351;13996;7,32;446,53;urbana;moderado;2021-04-28 15:35:00;
Summit;Summit;320619;-1109483;United States;US;USA;Arizona;5349;13997;-5,54;386,01;interior;moderado;2021-04-28 15:35:00;
Caruthersville;Caruthersville;361814;-896664;United States;US;USA;Missouri;53490;13998;32,4;586,31;costera;alto;2021-04-28 15:35:00;
West Hills;West Hills;408198;-734339;United States;US;USA;New York;5349;13999;15,94;606,62;urbana;moderado;2021-04-28 15:35:00;
Manchester;Manchester;396584;-768881;United States;US;USA;Maryland;53480;14000;-8,05;698,77;monta�osa;alto;2021-04-28 15:35:00;
New Castle;New Castle;396685;-755692;United States;US;USA;Delaware;5348;14001;17,88;703,32;urbana;alto;2021-04-28 15:35:00;
Hidden Valley;Hidden Valley;391673;-848444;United States;US;USA;Indiana;5344;14002;23,89;354,01;costera;alto;2021-04-28 15:35:00;
Leadville;Leadville;392467;-1062935;United States;US;USA;Colorado;53430;14003;1,92;389,75;monta�osa;moderado;2021-04-28 15:35:00;
Ballston Spa;Ballston Spa;430068;-738524;United States;US;USA;New York;5340;14004;4,35;520,07;costera;bajo;2021-04-28 15:35:00;
Peace River;Peace River;562333;-1172833;Canada;CA;CAN;Alberta;5340;14005;13,4;625,83;urbana;alto;2021-04-28 15:35:00;
Willow Park;Willow Park;327548;-976499;United States;US;USA;Texas;5340;14006;11,94;417,2;urbana;moderado;2021-04-28 15:35:00;
Maplewood;Maplewood;473715;-1225689;United States;US;USA;Washington;5340;14007;-9,27;759,16;monta�osa;moderado;2021-04-28 15:35:00;
Mena;Mena;345810;-942374;United States;US;USA;Arkansas;53390;14008;27,41;761,83;interior;bajo;2021-04-28 15:35:00;
Big Pine Key;Big Pine Key;246893;-813676;United States;US;USA;Florida;5339;14009;31,07;769,34;interior;alto;2021-04-28 15:35:00;
Carlisle;Carlisle;395807;-843201;United States;US;USA;Ohio;5336;14010;-7,5;834,99;costera;bajo;2021-04-28 15:35:00;
Grandwood Park;Grandwood Park;423929;-879871;United States;US;USA;Illinois;5335;14011;2,56;767,31;urbana;moderado;2021-04-28 15:35:00;
St. Clair;St. Clair;428262;-824930;United States;US;USA;Michigan;5335;14012;-2,16;642,55;urbana;bajo;2021-04-28 15:35:00;
Lely Resort;Lely Resort;260889;-817031;United States;US;USA;Florida;5335;14013;-0,78;763,86;interior;moderado;2021-04-28 15:35:00;
East Port Orchard;East Port Orchard;475193;-1226183;United States;US;USA;Washington;5334;14014;7,59;735,84;costera;alto;2021-04-28 15:35:00;
Delhi Hills;Delhi Hills;390871;-846178;United States;US;USA;Ohio;5330;14015;18,18;932,4;urbana;moderado;2021-04-28 15:35:00;
Manchester-by-the-Sea;Manchester-by-the-Sea;425815;-707682;United States;US;USA;Massachusetts;5327;14016;32,1;675,44;monta�osa;alto;2021-04-28 15:35:00;
Rothschild;Rothschild;448761;-896173;United States;US;USA;Wisconsin;5325;14017;41,13;565,18;urbana;bajo;2021-04-28 15:35:00;
Grandyle Village;Grandyle Village;429866;-789524;United States;US;USA;New York;5324;14018;17,48;722,65;costera;moderado;2021-04-28 15:35:00;
Chadron;Chadron;428260;-1030025;United States;US;USA;Nebraska;53240;14019;-14,4;958,19;monta�osa;alto;2021-04-28 15:35:00;
Manitou Springs;Manitou Springs;388576;-1049127;United States;US;USA;Colorado;5322;14020;9,9;771,22;costera;bajo;2021-04-28 15:35:00;
Lake Wildwood;Lake Wildwood;392350;-1212003;United States;US;USA;California;5315;14021;13,75;705,46;urbana;moderado;2021-04-28 15:35:00;
Blaine;Blaine;489839;-1227414;United States;US;USA;Washington;5311;14022;14,7;479,33;urbana;moderado;2021-04-28 15:35:00;
Ravena;Ravena;424755;-738113;United States;US;USA;New York;53100;14023;20,85;808;monta�osa;bajo;2021-04-28 15:35:00;
Salem;Salem;395681;-754724;United States;US;USA;New Jersey;53100;14024;11,68;306,41;interior;moderado;2021-04-28 15:35:00;
Wind Lake;Wind Lake;428230;-881573;United States;US;USA;Wisconsin;5309;14025;23,08;820,03;interior;moderado;2021-04-28 15:35:00;
Fox Chapel;Fox Chapel;405247;-798898;United States;US;USA;Pennsylvania;5309;14026;24,26;837,83;costera;alto;2021-04-28 15:35:00;
Palmerton;Palmerton;408023;-756160;United States;US;USA;Pennsylvania;5306;14027;27,34;686,46;urbana;moderado;2021-04-28 15:35:00;
Warm Mineral Springs;Warm Mineral Springs;270469;-822702;United States;US;USA;Florida;5305;14028;32,5;699,33;urbana;alto;2021-04-28 15:35:00;
Lehighton;Lehighton;408306;-757166;United States;US;USA;Pennsylvania;5304;14029;28,23;571,5;interior;alto;2021-04-28 15:35:00;
Centerville;Centerville;407294;-928718;United States;US;USA;Iowa;53000;14030;17,04;441,46;costera;alto;2021-04-28 15:35:00;
Lafayette;Lafayette;365241;-860306;United States;US;USA;Tennessee;52980;14031;49,63;335,25;urbana;moderado;2021-04-28 15:35:00;
Grayson Valley;Grayson Valley;336470;-866414;United States;US;USA;Alabama;5295;14032;-4,66;903,55;monta�osa;bajo;2021-04-28 15:35:00;
Sunbury;Sunbury;402485;-828803;United States;US;USA;Ohio;5293;14033;4,83;322,56;urbana;alto;2021-04-28 15:35:00;
Williamsville;Williamsville;429623;-787418;United States;US;USA;New York;5292;14034;14,88;766,49;costera;moderado;2021-04-28 15:35:00;
Elmsford;Elmsford;410541;-738143;United States;US;USA;New York;5287;14035;29,55;770,17;monta�osa;moderado;2021-04-28 15:35:00;
Sunset;Sunset;411392;-1120285;United States;US;USA;Utah;5286;14036;6,18;494,34;costera;bajo;2021-04-28 15:35:00;
Holdrege;Holdrege;404394;-993774;United States;US;USA;Nebraska;52860;14037;7,06;658,57;urbana;alto;2021-04-28 15:35:00;
Fruitland;Fruitland;383214;-756246;United States;US;USA;Maryland;5285;14038;46,73;671,35;urbana;bajo;2021-04-28 15:35:00;
Cavalero;Cavalero;479845;-1220746;United States;US;USA;Washington;5284;14039;16,16;595,48;monta�osa;moderado;2021-04-28 15:35:00;
Carmi;Carmi;380857;-881728;United States;US;USA;Illinois;52810;14040;0,3;661,79;interior;bajo;2021-04-28 15:35:00;
Gilbertsville;Gilbertsville;403219;-756090;United States;US;USA;Pennsylvania;5281;14041;39,97;800,7;interior;moderado;2021-04-28 15:35:00;
Batesburg-Leesville;Batesburg-Leesville;339124;-815312;United States;US;USA;South Carolina;52810;14042;19,45;458,7;costera;alto;2021-04-28 15:35:00;
Lake Fenton;Lake Fenton;428453;-837086;United States;US;USA;Michigan;5279;14043;18,29;712,8;urbana;moderado;2021-04-28 15:35:00;
Frankenmuth;Frankenmuth;433321;-837395;United States;US;USA;Michigan;52770;14044;15,28;729,11;urbana;alto;2021-04-28 15:35:00;
Red Oak;Red Oak;410141;-952248;United States;US;USA;Iowa;52770;14045;-0,26;716,02;interior;bajo;2021-04-28 15:35:00;
Calistoga;Calistoga;385818;-1225824;United States;US;USA;California;52730;14046;8,34;575,48;costera;moderado;2021-04-28 15:35:00;
Kings Point;Kings Point;408162;-737407;United States;US;USA;New York;5273;14047;34,13;1068,3;urbana;alto;2021-04-28 15:35:00;
Suncook;Suncook;431382;-714529;United States;US;USA;New Hampshire;5272;14048;28,88;624,21;monta�osa;bajo;2021-04-28 15:35:00;
St. Augustine South;St. Augustine South;298449;-813156;United States;US;USA;Florida;5271;14049;-8,84;468,07;urbana;moderado;2021-04-28 15:35:00;
Jackson;Jackson;332920;-839678;United States;US;USA;Georgia;52710;14050;10,89;401,72;costera;moderado;2021-04-28 15:35:00;
Hampshire;Hampshire;421112;-885120;United States;US;USA;Illinois;52700;14051;26,24;858,31;monta�osa;bajo;2021-04-28 15:35:00;
Savannah;Savannah;399390;-948279;United States;US;USA;Missouri;52690;14052;23,6;684,05;costera;moderado;2021-04-28 15:35:00;
Zebulon;Zebulon;358318;-783162;United States;US;USA;North Carolina;5268;14053;18,48;722,35;urbana;moderado;2021-04-28 15:35:00;
South Sarasota;South Sarasota;272856;-825333;United States;US;USA;Florida;5265;14054;25,4;695,74;urbana;alto;2021-04-28 15:35:00;
Mount Olive;Mount Olive;351996;-780664;United States;US;USA;North Carolina;52640;14055;23,66;879,88;monta�osa;moderado;2021-04-28 15:35:00;
Big Bear Lake;Big Bear Lake;342429;-1168950;United States;US;USA;California;5262;14056;8,31;504,94;interior;alto;2021-04-28 15:35:00;
Gilmer;Gilmer;327317;-949460;United States;US;USA;Texas;52610;14057;60,8;751,33;interior;alto;2021-04-28 15:35:00;
Giddings;Giddings;301833;-969279;United States;US;USA;Texas;52610;14058;2,84;866,84;costera;alto;2021-04-28 15:35:00;
Polýgyros;Polygyros;403810;234530;Greece;GR;GRC;Kentrikí Makedonía;5258;14059;21,08;483,21;urbana;moderado;2021-04-28 15:35:00;minor
Union City;Union City;401995;-848206;United States;US;USA;Indiana;52570;14060;21,07;527,2;urbana;bajo;2021-04-28 15:35:00;
Eaton;Eaton;405257;-1047130;United States;US;USA;Colorado;52560;14061;7,84;817,09;interior;alto;2021-04-28 15:35:00;
Wadesboro;Wadesboro;349645;-800746;United States;US;USA;North Carolina;52550;14062;30,72;587,43;costera;moderado;2021-04-28 15:35:00;
Cottleville;Cottleville;387511;-906587;United States;US;USA;Missouri;5253;14063;21,99;484,81;urbana;moderado;2021-04-28 15:35:00;
Algona;Algona;430743;-942301;United States;US;USA;Iowa;52510;14064;13,51;367;monta�osa;bajo;2021-04-28 15:35:00;
Cocoa West;Cocoa West;283595;-807712;United States;US;USA;Florida;5250;14065;-1,26;477,48;urbana;alto;2021-04-28 15:35:00;
Grambling;Grambling;325275;-927124;United States;US;USA;Louisiana;5239;14066;24,51;455,81;costera;bajo;2021-04-28 15:35:00;
Spring Valley;Spring Valley;413359;-892034;United States;US;USA;Illinois;5239;14067;21,09;693,93;monta�osa;moderado;2021-04-28 15:35:00;
Arlington Heights;Arlington Heights;410039;-752116;United States;US;USA;Pennsylvania;5238;14068;49,71;485,32;costera;bajo;2021-04-28 15:35:00;
West Wendover;West Wendover;407407;-1140783;United States;US;USA;Nevada;52360;14069;8,28;539,7;urbana;moderado;2021-04-28 15:35:00;
Fruitland;Fruitland;440196;-1169222;United States;US;USA;Idaho;5234;14070;35,36;476,03;urbana;alto;2021-04-28 15:35:00;
Nolanville;Nolanville;310755;-976090;United States;US;USA;Texas;5231;14071;20,53;792,03;monta�osa;moderado;2021-04-28 15:35:00;
Dumfries;Dumfries;385670;-773233;United States;US;USA;Virginia;5230;14072;30,21;700,62;interior;alto;2021-04-28 15:35:00;
Waynesville;Waynesville;378207;-922200;United States;US;USA;Missouri;5230;14073;0,53;1014,35;interior;bajo;2021-04-28 15:35:00;
Bangor;Bangor;408678;-752085;United States;US;USA;Pennsylvania;5227;14074;-2,35;1038,73;costera;moderado;2021-04-28 15:35:00;
Addis;Addis;303652;-912659;United States;US;USA;Louisiana;5227;14075;31,76;909,66;urbana;alto;2021-04-28 15:35:00;
Collinsville;Collinsville;363720;-958607;United States;US;USA;Oklahoma;52260;14076;22,11;826,38;urbana;bajo;2021-04-28 15:35:00;
Avondale;Avondale;299072;-901933;United States;US;USA;Louisiana;5226;14077;-1,21;892,84;interior;moderado;2021-04-28 15:35:00;
Ocean Bluff-Brant Rock;Ocean Bluff-Brant Rock;421006;-706625;United States;US;USA;Massachusetts;5223;14078;26,15;653,96;costera;moderado;2021-04-28 15:35:00;
Silver Hill;Silver Hill;388392;-769367;United States;US;USA;Maryland;5215;14079;19,97;344,95;urbana;bajo;2021-04-28 15:35:00;
Sidney;Sidney;423067;-753984;United States;US;USA;New York;52120;14080;22,41;416,75;monta�osa;moderado;2021-04-28 15:35:00;
Rio Hondo;Rio Hondo;262346;-975817;United States;US;USA;Texas;52110;14081;37,42;488,4;urbana;moderado;2021-04-28 15:35:00;
Zephyrhills South;Zephyrhills South;282153;-821886;United States;US;USA;Florida;5207;14082;30,11;857,28;costera;alto;2021-04-28 15:35:00;
Timber Pines;Timber Pines;284690;-825999;United States;US;USA;Florida;5207;14083;20,4;1030,86;monta�osa;moderado;2021-04-28 15:35:00;
North Oaks;North Oaks;451002;-930881;United States;US;USA;Minnesota;5207;14084;6,71;333,22;costera;alto;2021-04-28 15:35:00;
Kaitaia;Kaitaia;-351099;1732727;New Zealand;NZ;NZL;Northland;5202;14085;24,05;612,22;urbana;alto;2021-04-28 15:35:00;
Belle Fourche;Belle Fourche;446642;-1038564;United States;US;USA;South Dakota;52020;14086;8,16;772,36;urbana;alto;2021-04-28 15:35:00;
Springfield;Springfield;423246;-852371;United States;US;USA;Michigan;5197;14087;30;641,66;monta�osa;moderado;2021-04-28 15:35:00;
Creve Coeur;Creve Coeur;406422;-895986;United States;US;USA;Illinois;5194;14088;-1,29;808,14;interior;bajo;2021-04-28 15:35:00;
Pontotoc;Pontotoc;342532;-890091;United States;US;USA;Mississippi;51930;14089;11,96;408,02;interior;alto;2021-04-28 15:35:00;
Terryville;Terryville;416784;-730065;United States;US;USA;Connecticut;5192;14090;21,41;494,6;costera;moderado;2021-04-28 15:35:00;
Jan Phyl Village;Jan Phyl Village;280201;-817933;United States;US;USA;Florida;5189;14091;31,09;242,88;urbana;moderado;2021-04-28 15:35:00;
Grosse Pointe;Grosse Pointe;423915;-829118;United States;US;USA;Michigan;5188;14092;14,8;533,76;urbana;bajo;2021-04-28 15:35:00;
Mullins;Mullins;342042;-792535;United States;US;USA;South Carolina;51850;14093;0,43;861,78;interior;alto;2021-04-28 15:35:00;
Sarmiento;Sarmiento;-456000;-690833;Argentina;AR;ARG;Chubut;5185;14094;17,18;650,05;costera;bajo;2021-04-28 15:35:00;minor
Mount Carmel;Mount Carmel;390978;-842995;United States;US;USA;Ohio;5184;14095;0,27;671,79;urbana;moderado;2021-04-28 15:35:00;
Clarinda;Clarinda;407380;-950340;United States;US;USA;Iowa;51840;14096;23,08;437,27;monta�osa;bajo;2021-04-28 15:35:00;
Sawmills;Sawmills;358162;-814779;United States;US;USA;North Carolina;5180;14097;25,31;592,5;urbana;moderado;2021-04-28 15:35:00;
Central;Central;347234;-827788;United States;US;USA;South Carolina;5179;14098;-12,95;641,82;costera;alto;2021-04-28 15:35:00;
Wenham;Wenham;426008;-708826;United States;US;USA;Massachusetts;5179;14099;28,9;660,38;monta�osa;moderado;2021-04-28 15:35:00;
East Moriches;East Moriches;408097;-727581;United States;US;USA;New York;5177;14100;32,33;316,73;costera;alto;2021-04-28 15:35:00;
Richmond;Richmond;392755;-939731;United States;US;USA;Missouri;51760;14101;-1,95;1099,97;urbana;bajo;2021-04-28 15:35:00;
Hazardville;Hazardville;419899;-725256;United States;US;USA;Connecticut;5174;14102;24,24;777,75;urbana;moderado;2021-04-28 15:35:00;
Dickinson;Dickinson;421301;-759097;United States;US;USA;New York;5174;14103;-21,74;341,38;monta�osa;alto;2021-04-28 15:35:00;
Polson;Polson;476886;-1141411;United States;US;USA;Montana;51740;14104;29,43;576,89;interior;bajo;2021-04-28 15:35:00;
Forsyth;Forsyth;330347;-839380;United States;US;USA;Georgia;51730;14105;30,41;520,32;interior;moderado;2021-04-28 15:35:00;
Ranson;Ranson;393250;-778667;United States;US;USA;West Virginia;5173;14106;7,63;811,64;costera;moderado;2021-04-28 15:35:00;
Turpin Hills;Turpin Hills;391063;-843703;United States;US;USA;Ohio;5170;14107;9,06;855,9;urbana;bajo;2021-04-28 15:35:00;
Oak Grove;Oak Grove;364223;-824293;United States;US;USA;Tennessee;5170;14108;15,94;677,18;urbana;moderado;2021-04-28 15:35:00;
Byron;Byron;326475;-837540;United States;US;USA;Georgia;5170;14109;40,94;556,17;interior;moderado;2021-04-28 15:35:00;
Jinzhong;Jinzhong;263504;1034167;China;CN;CHN;Yunnan;5170;14110;5,06;532,88;costera;alto;2021-04-28 15:35:00;minor
Orange;Orange;382486;-781127;United States;US;USA;Virginia;51690;14111;37,09;536,66;urbana;moderado;2021-04-28 15:35:00;
Punta Santiago;Punta Santiago;181619;-657584;Puerto Rico;PR;PRI;Puerto Rico;5168;14112;1,93;509,63;monta�osa;alto;2021-04-28 15:35:00;
Birdsboro;Birdsboro;402620;-758099;United States;US;USA;Pennsylvania;5167;14113;13,61;942,8;urbana;alto;2021-04-28 15:35:00;
Worland;Worland;440026;-1079543;United States;US;USA;Wyoming;51670;14114;20,86;591,63;costera;alto;2021-04-28 15:35:00;
Eagleton Village;Eagleton Village;357884;-839363;United States;US;USA;Tennessee;5163;14115;-20,69;1118,1;monta�osa;moderado;2021-04-28 15:35:00;
Bayou Vista;Bayou Vista;296912;-912672;United States;US;USA;Louisiana;5160;14116;11,2;687,68;costera;bajo;2021-04-28 15:35:00;
Mount Repose;Mount Repose;391908;-842198;United States;US;USA;Ohio;5160;14117;-14,01;761,18;urbana;alto;2021-04-28 15:35:00;
Bisbee;Bisbee;314126;-1099178;United States;US;USA;Arizona;51600;14118;17,95;884,54;urbana;moderado;2021-04-28 15:35:00;
Williamston;Williamston;358468;-770655;United States;US;USA;North Carolina;51580;14119;3,85;527,95;monta�osa;moderado;2021-04-28 15:35:00;
South Bay;South Bay;266784;-807269;United States;US;USA;Florida;5156;14120;-20,56;729,55;interior;bajo;2021-04-28 15:35:00;
Schuylkill Haven;Schuylkill Haven;406284;-761729;United States;US;USA;Pennsylvania;5155;14121;29,41;783,05;interior;alto;2021-04-28 15:35:00;
Ottawa;Ottawa;410203;-840354;United States;US;USA;Ohio;51530;14122;6,26;764,4;costera;bajo;2021-04-28 15:35:00;
Winona Lake;Winona Lake;412166;-858106;United States;US;USA;Indiana;5149;14123;6,4;761,12;urbana;moderado;2021-04-28 15:35:00;
Lake City;Lake City;444453;-922796;United States;US;USA;Minnesota;51490;14124;9,66;439,83;urbana;bajo;2021-04-28 15:35:00;
Deale;Deale;387910;-765469;United States;US;USA;Maryland;5148;14125;3,55;687,86;interior;moderado;2021-04-28 15:35:00;
Myrtletown;Myrtletown;407888;-1241286;United States;US;USA;California;5145;14126;2,29;400,32;costera;alto;2021-04-28 15:35:00;
Ayden;Ayden;354694;-774167;United States;US;USA;North Carolina;5143;14127;35,77;622,49;urbana;moderado;2021-04-28 15:35:00;
Pinardville;Pinardville;430010;-715171;United States;US;USA;New Hampshire;5142;14128;17,99;628,91;monta�osa;alto;2021-04-28 15:35:00;
Stewartstown;Stewartstown;397528;-765925;United States;US;USA;Pennsylvania;51420;14129;41,67;534,21;urbana;bajo;2021-04-28 15:35:00;
