"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Borger","Borger","35.6598","-101.4012","United States","US","USA","Texas",,"13065.0","1840019083","-28,38","672,84","urbana","bajo"
"New Kingman-Butler","New Kingman-Butler","35.2645","-114.0091","United States","US","USA","Arizona",,"13060","1840037118","17,85","470,65","interior","moderado"
"North Palm Beach","North Palm Beach","26.8217","-80.0577","United States","US","USA","Florida",,"13057","1840018307","5,4","795,36","costera","alto"
"Dabola","Dabola","10.7480","-11.1090","Guinea","GN","GIN","Faranah","minor","13057","1324368075","25,85","420,11","urbana","moderado"
"Port Clinton","Port Clinton","41.5094","-82.9383","United States","US","USA","Ohio",,"13043.0","1840009257","26,87","960,33","montaÒosa","alto"
"Bay St. Louis","Bay St. Louis","30.3281","-89.3774","United States","US","USA","Mississippi",,"13043","1840013951","39,23","562,27","urbana","bajo"
"Clinton","Clinton","41.2980","-72.5300","United States","US","USA","Connecticut",,"13041","1840034364","15,42","652,43","costera","moderado"
"Macar√°","Macara","-4.3796","-79.9500","Ecuador","EC","ECU","Loja",,"13035","1218426387","-24,38","492,37","montaÒosa","alto"
"Lakeside","Lakeside","37.6133","-77.4768","United States","US","USA","Virginia",,"13033","1840006392","38,11","519,13","costera","bajo"
"Rochester","Rochester","42.6866","-83.1197","United States","US","USA","Michigan",,"13029","1840002428","4,14","643,5","urbana","moderado"
"Bellefontaine","Bellefontaine","40.3627","-83.7630","United States","US","USA","Ohio",,"13027.0","1840007233","30,37","810,4","urbana","moderado"
"Marion","Marion","35.6775","-82.0014","United States","US","USA","North Carolina",,"13026.0","1840015372","24,82","686,08","montaÒosa","bajo"
"Martinsville","Martinsville","39.4227","-86.4208","United States","US","USA","Indiana",,"13022.0","1840008461","47,92","714,49","interior","moderado"
"Taylorville","Taylorville","39.5328","-89.2804","United States","US","USA","Illinois",,"13014.0","1840009547","22,96","431,68","interior","moderado"
"Chelsea","Chelsea","33.3257","-86.6303","United States","US","USA","Alabama",,"13011","1840014823","33,43","364,36","costera","alto"
"Wawarsing","Wawarsing","41.7526","-74.4172","United States","US","USA","New York",,"13004","1840058585","31,15","654,21","urbana","moderado"
"M≈≠ynoq","Muynoq","43.7683","59.0214","Uzbekistan","UZ","UZB","Qoraqalpog‚Äòiston",,"13000","1860204414","15,74","623,43","urbana","alto"
"Champasak","Champasak","14.8833","105.8667","Laos","LA","LAO","Champasak",,"12994","1418902447","14,05","460,04","interior","alto"
"Glen Carbon","Glen Carbon","38.7579","-89.9832","United States","US","USA","Illinois",,"12985","1840012795","28,13","527,51","costera","alto"
"Rogers","Rogers","45.1865","-93.5783","United States","US","USA","Minnesota",,"12984","1840008932","14,14","363,03","urbana","moderado"
"Maryville","Maryville","40.3428","-94.8708","United States","US","USA","Missouri",,"12983.0","1840008349","9,01","709,81","montaÒosa","bajo"
"Oxford","Oxford","41.4313","-73.1350","United States","US","USA","Connecticut",,"12972","1840035533","6,6","665,2","urbana","alto"
"Muscoy","Muscoy","34.1548","-117.3482","United States","US","USA","California",,"12968","1840028097","25,18","885,65","costera","moderado"
"Summerfield","Summerfield","38.9042","-76.8678","United States","US","USA","Maryland",,"12963","1840039531","38,43","667,47","montaÒosa","moderado"
"Ridge","Ridge","40.9068","-72.8816","United States","US","USA","New York",,"12958","1840005068","6,16","435,8","costera","bajo"
"Lawrenceburg","Lawrenceburg","39.0986","-84.8712","United States","US","USA","Indiana",,"12956.0","1840008523","8,97","584,87","urbana","alto"
"Moody","Moody","33.5986","-86.4963","United States","US","USA","Alabama",,"12956","1840014770","25,44","676,7","urbana","bajo"
"Forest Hill","Forest Hill","32.6619","-97.2662","United States","US","USA","Texas",,"12953","1840020695","30,44","387,56","montaÒosa","moderado"
"Superior","Superior","39.9341","-105.1588","United States","US","USA","Colorado",,"12951","1840022425","17,02","772,32","interior","bajo"
"Commerce","Commerce","33.9963","-118.1519","United States","US","USA","California",,"12947","1840019239","27,99","400,65","interior","moderado"
"Mahomet","Mahomet","40.1885","-88.3903","United States","US","USA","Illinois",,"12941.0","1840012232","28,92","695,61","costera","alto"
"Uyuni","Uyuni","-20.4600","-66.8300","Bolivia","BO","BOL","Potos√≠",,"12939","1068695031","37,95","533,72","urbana","moderado"
"Artondale","Artondale","47.3024","-122.6390","United States","US","USA","Washington",,"12937","1840037617","30,38","924,89","urbana","alto"
"South Daytona","South Daytona","29.1656","-81.0056","United States","US","USA","Florida",,"12936","1840015950","28,44","637,67","interior","bajo"
"Fallsburg","Fallsburg","41.7391","-74.6038","United States","US","USA","New York",,"12929","1840058089","28,81","352,72","costera","moderado"
"West Carrollton","West Carrollton","39.6700","-84.2540","United States","US","USA","Ohio",,"12924","1840059955","11,32","527,18","urbana","alto"
"Tarboro","Tarboro","35.9046","-77.5563","United States","US","USA","North Carolina",,"12916.0","1840016177","18,86","719,11","montaÒosa","bajo"
"Trenton","Trenton","39.4791","-84.4620","United States","US","USA","Ohio",,"12912","1840003805","15,55","764,27","urbana","moderado"
"South Sioux City","South Sioux City","42.4627","-96.4126","United States","US","USA","Nebraska",,"12911","1840009129","-0,47","637,95","costera","moderado"
"Port Neches","Port Neches","29.9765","-93.9460","United States","US","USA","Texas",,"12898","1840020920","32,93","731,85","montaÒosa","bajo"
"Farmington","Farmington","42.9894","-77.3087","United States","US","USA","New York",,"12891","1840058090","15,77","822,52","costera","moderado"
"Oak Island","Oak Island","33.9433","-78.1366","United States","US","USA","North Carolina",,"12890.0","1840016688","32,78","806,85","urbana","moderado"
"East Hampton","East Hampton","41.5696","-72.5074","United States","US","USA","Connecticut",,"12890","1840034616","24,71","628,08","urbana","alto"
"Tierra Amarilla","Tierra Amarilla","-27.4800","-70.2800","Chile","CL","CHL","Atacama",,"12888","1152576362","37,21","956,86","montaÒosa","moderado"
"Port Royal","Port Royal","32.3557","-80.7027","United States","US","USA","South Carolina",,"12886","1840016975","29,68","676,08","interior","alto"
"Chilca","Chilca","-12.5196","-76.7400","Peru","PE","PER","Lima",,"12884","1604361895","34,78","734,59","interior","alto"
"Herrin","Herrin","37.7984","-89.0304","United States","US","USA","Illinois",,"12880","1840007576","46,55","782,77","costera","alto"
"Hamilton Square","Hamilton Square","40.2248","-74.6525","United States","US","USA","New Jersey",,"12877","1840024324","-10,92","834,84","urbana","moderado"
"Greenville","Greenville","40.1043","-84.6209","United States","US","USA","Ohio",,"12877.0","1840008366","16,4","716,98","urbana","bajo"
"Malibu","Malibu","34.0368","-118.7845","United States","US","USA","California",,"12877","1840028310","31,17","656,49","interior","alto"
"York","York","43.1860","-70.6661","United States","US","USA","Maine",,"12872","1840066551","43,32","202,94","costera","moderado"
"Keokuk","Keokuk","40.4095","-91.4030","United States","US","USA","Iowa",,"12866.0","1840001036","12,35","511,05","urbana","moderado"
"Sturgis","Sturgis","41.8004","-85.4181","United States","US","USA","Michigan",,"12837.0","1840003254","32,16","189,93","montaÒosa","bajo"
"Camabatela","Camabatela","-8.1896","15.3700","Angola","AO","AGO","Kwanza Norte",,"12837","1024701540","26,95","744,94","urbana","alto"
"Justice","Justice","41.7495","-87.8345","United States","US","USA","Illinois",,"12836","1840011253","15,36","538,97","costera","bajo"
"Woodland Park","Woodland Park","40.8905","-74.1945","United States","US","USA","New Jersey",,"12834","1840056421","13,1","427,17","montaÒosa","moderado"
"Horsham","Horsham","-36.7096","142.1900","Australia","AU","AUS","Victoria",,"12830","1036654340","18,83","790,35","costera","bajo"
"Lumberton","Lumberton","30.2562","-94.2071","United States","US","USA","Texas",,"12829","1840020896","7,36","663,19","urbana","moderado"
"Endicott","Endicott","42.0980","-76.0639","United States","US","USA","New York",,"12828","1840004664","47,07","894,9","urbana","alto"
"Suamico","Suamico","44.6352","-88.0664","United States","US","USA","Wisconsin",,"12816","1840000309","-11,97","857,03","montaÒosa","moderado"
"Los Lagos","Los Lagos","-39.8495","-72.8300","Chile","CL","CHL","Los R√≠os",,"12813","1152340454","9,66","754,16","interior","alto"
"German Flatts","German Flatts","42.9868","-74.9804","United States","US","USA","New York",,"12806","1840087468","18,22","683,77","interior","bajo"
"Channahon","Channahon","41.4211","-88.2593","United States","US","USA","Illinois",,"12805","1840010214","25,73","783,66","costera","moderado"
"Sun Village","Sun Village","34.5596","-117.9559","United States","US","USA","California",,"12794","1840076298","27,16","771,22","urbana","alto"
"Bastrop","Bastrop","32.7749","-91.9058","United States","US","USA","Louisiana",,"12785.0","1840013793","13,68","616,33","urbana","bajo"
"Red Oak","Red Oak","32.5204","-96.7862","United States","US","USA","Texas",,"12780","1840020761","-4,09","558,22","interior","moderado"
"Powell River","Powell River","49.8837","-124.5500","Canada","CA","CAN","British Columbia",,"12779","1124154376","-15,81","600,11","costera","moderado"
"Riverton","Riverton","43.0425","-108.4142","United States","US","USA","Wyoming",,"12776.0","1840020026","6,99","677,72","urbana","bajo"
"Hammonton","Hammonton","39.6572","-74.7678","United States","US","USA","New Jersey",,"12776.0","1840003800","20,21","584,96","montaÒosa","moderado"
"Plover","Plover","44.4614","-89.5382","United States","US","USA","Wisconsin",,"12772","1840002328","19,05","532,41","urbana","moderado"
"Camp Pendleton South","Camp Pendleton South","33.2284","-117.3791","United States","US","USA","California",,"12770","1840073902","25,34","459,42","costera","alto"
"Loveland","Loveland","39.2679","-84.2731","United States","US","USA","Ohio",,"12770","1840003809","34,86","742,21","montaÒosa","moderado"
"Dover","Dover","40.5302","-81.4805","United States","US","USA","Ohio",,"12766","1840007217","35,89","542,61","costera","alto"
"Dorado","Dorado","18.4657","-66.2723","Puerto Rico","PR","PRI","Puerto Rico",,"12758","1630023736","15,03","604,23","urbana","alto"
"Panama City Beach","Panama City Beach","30.2369","-85.8774","United States","US","USA","Florida",,"12757","1840015035","0,65","670,57","urbana","alto"
"Cedartown","Cedartown","34.0225","-85.2480","United States","US","USA","Georgia",,"12744.0","1840014752","31,06","864,56","montaÒosa","moderado"
"Grimes","Grimes","41.6776","-93.7946","United States","US","USA","Iowa",,"12742","1840007068","22,6","850,93","interior","bajo"
"Pennsville","Pennsville","39.6266","-75.5089","United States","US","USA","New Jersey",,"12742","1840081664","38,58","337,92","interior","alto"
"Lewisboro","Lewisboro","41.2697","-73.5827","United States","US","USA","New York",,"12741","1840058242","19,95","830,59","costera","moderado"
"Cloquet","Cloquet","46.7221","-92.4923","United States","US","USA","Minnesota",,"12738.0","1840006646","13,14","656,69","urbana","moderado"
"St. Ann","St. Ann","38.7266","-90.3872","United States","US","USA","Missouri",,"12737","1840009771","33,66","442,89","urbana","bajo"
"Wickliffe","Wickliffe","41.6072","-81.4690","United States","US","USA","Ohio",,"12736","1840000546","13,16","950,3","interior","alto"
"Prairie Ridge","Prairie Ridge","47.1443","-122.1408","United States","US","USA","Washington",,"12733","1840037882","20,58","648,28","costera","bajo"
"Lynnfield","Lynnfield","42.5356","-71.0382","United States","US","USA","Massachusetts",,"12732","1840053531","23,82","662,77","urbana","moderado"
"Di√©bougou","Diebougou","10.9520","-3.2480","Burkina Faso","BF","BFA","Sud-Ouest","minor","12732","1854858995","19,16","437,26","montaÒosa","bajo"
"Glendale","Glendale","43.1288","-87.9277","United States","US","USA","Wisconsin",,"12728","1840003037","31,32","872,64","urbana","moderado"
"Forrest City","Forrest City","35.0102","-90.7874","United States","US","USA","Arkansas",,"12728.0","1840013522","17,15","801,16","costera","alto"
"Lilburn","Lilburn","33.8887","-84.1379","United States","US","USA","Georgia",,"12700","1840015613","29,26","657,87","montaÒosa","moderado"
"Librazhd","Librazhd","41.2000","20.3667","Albania","AL","ALB","Elbasan",,"12691","1008800835","31,2","821,14","costera","alto"
"Frederick","Frederick","40.1095","-104.9670","United States","US","USA","Colorado",,"12687","1840021364","7,27","870,97","urbana","bajo"
"Joppatowne","Joppatowne","39.4181","-76.3516","United States","US","USA","Maryland",,"12686","1840005665","20,68","813,59","urbana","moderado"
"Davidson","Davidson","35.4862","-80.8271","United States","US","USA","North Carolina",,"12684","1840016353","-0,35","586,02","montaÒosa","alto"
"Santaquin","Santaquin","39.9712","-111.7937","United States","US","USA","Utah",,"12683.0","1840021396","43,67","628,56","interior","bajo"
"Spearfish","Spearfish","44.4912","-103.8167","United States","US","USA","South Dakota",,"12675.0","1840002374","19,71","835,26","interior","moderado"
"Fergus Falls","Fergus Falls","46.2854","-96.0759","United States","US","USA","Minnesota",,"12673.0","1840007747","27,96","460,64","costera","moderado"
"Uglegorsk","Uglegorsk","49.0833","142.0333","Russia","RU","RUS","Sakhalinskaya Oblast‚Äô",,"12669","1643572665","18,4","456,36","urbana","bajo"
"Paris","Paris","38.2016","-84.2719","United States","US","USA","Kentucky",,"12662.0","1840014315","24,67","766,03","urbana","moderado"
"West Monroe","West Monroe","32.5120","-92.1513","United States","US","USA","Louisiana",,"12657","1840015795","14,76","749,73","interior","moderado"
"Charlotte","Charlotte","42.5662","-84.8304","United States","US","USA","Michigan",,"12657.0","1840003107","-0,04","584,11","costera","alto"
"Sunchales","Sunchales","-30.9329","-61.5666","Argentina","AR","ARG","Santa Fe",,"12655","1032630690","4,62","672,77","urbana","moderado"
"Mount Vernon","Mount Vernon","38.7140","-77.1043","United States","US","USA","Virginia",,"12648","1840006020","15,6","889,34","montaÒosa","alto"
"Mogocha","Mogocha","53.7333","119.7666","Russia","RU","RUS","Zabaykal‚Äôskiy Kray",,"12647","1643177886","36,74","507,24","urbana","alto"
"Florence","Florence","40.0978","-74.7886","United States","US","USA","New Jersey",,"12645","1840081638","37,25","1051,69","costera","alto"
"Peru","Peru","40.7585","-86.0714","United States","US","USA","Indiana",,"12643.0","1840009363","22,13","519,96","montaÒosa","moderado"
"Boone","Boone","42.0530","-93.8770","United States","US","USA","Iowa",,"12640.0","1840007012","12,53","468,9","costera","bajo"
"Cedar Grove","Cedar Grove","40.8565","-74.2287","United States","US","USA","New Jersey",,"12638","1840081752","3,8","663,29","urbana","alto"
"Sault Ste. Marie","Sault Ste. Marie","46.4817","-84.3723","United States","US","USA","Michigan",,"12637.0","1840003938","-2,52","505,18","urbana","moderado"
"Oskaloosa","Oskaloosa","41.2922","-92.6403","United States","US","USA","Iowa",,"12636.0","1840000650","3,47","907,29","montaÒosa","moderado"
"Vinings","Vinings","33.8608","-84.4686","United States","US","USA","Georgia",,"12635","1840013687","41,32","830,28","interior","bajo"
"Goldenrod","Goldenrod","28.6114","-81.2916","United States","US","USA","Florida",,"12634","1840014080","0,27","785,94","interior","alto"
"Richmond Hill","Richmond Hill","31.9012","-81.3126","United States","US","USA","Georgia",,"12632","1840014913","13,31","715,87","costera","bajo"
"Bedford","Bedford","41.3919","-81.5359","United States","US","USA","Ohio",,"12627","1840003396","34,17","940,33","urbana","moderado"
"Chatham","Chatham","39.6729","-89.6957","United States","US","USA","Illinois",,"12624","1840010560","10,24","637,57","urbana","bajo"
"Lakeland","Lakeland","35.2585","-89.7308","United States","US","USA","Tennessee",,"12618","1840014594","20,34","411,47","interior","moderado"
"Lindale","Lindale","32.4933","-95.4069","United States","US","USA","Texas",,"12614.0","1840022078","-0,61","587,21","costera","alto"
"Jacksonville","Jacksonville","33.8088","-85.7544","United States","US","USA","Alabama",,"12612","1840007433","-2,13","487,55","urbana","moderado"
"Medfield","Medfield","42.1848","-71.3050","United States","US","USA","Massachusetts",,"12610","1840053552","36,75","975,47","montaÒosa","alto"
"LaBelle","LaBelle","26.7219","-81.4506","United States","US","USA","Florida",,"12605.0","1840015129","-1,13","593,72","urbana","bajo"
"Grand Terrace","Grand Terrace","34.0312","-117.3132","United States","US","USA","California",,"12595","1840020403","12,32","372,76","costera","moderado"
"Barcelos","Barcelos","-0.9750","-62.9239","Brazil","BR","BRA","Amazonas",,"12584","1076105080","25,78","908,12","montaÒosa","alto"
"Verde Village","Verde Village","34.7120","-111.9940","United States","US","USA","Arizona",,"12584","1840017843","-21,11","642,22","costera","bajo"
"Derby","Derby","41.3265","-73.0833","United States","US","USA","Connecticut",,"12581","1840004847","1,94","683,32","urbana","moderado"
"San Anselmo","San Anselmo","37.9821","-122.5699","United States","US","USA","California",,"12580","1840022520","1,96","668,67","urbana","moderado"
"Spring Lake","Spring Lake","35.1841","-78.9962","United States","US","USA","North Carolina",,"12580","1840017875","11,86","677,62","montaÒosa","bajo"
"Royse City","Royse City","32.9764","-96.3192","United States","US","USA","Texas",,"12567","1840020718","-21,85","1186,77","interior","moderado"
"Windsor Locks","Windsor Locks","41.9267","-72.6544","United States","US","USA","Connecticut",,"12563","1840033751","38,8","733,48","interior","moderado"
"Minden","Minden","32.6187","-93.2762","United States","US","USA","Louisiana",,"12559.0","1840014864","2,78","714,37","costera","alto"
"Virginia","Virginia","47.5169","-92.5128","United States","US","USA","Minnesota",,"12551.0","1840009954","19,11","403,69","urbana","moderado"
"Kingsbury","Kingsbury","43.3440","-73.5395","United States","US","USA","New York",,"12551","1840058216","11,34","552,87","urbana","alto"
"Jackson","Jackson","43.4721","-110.7745","United States","US","USA","Wyoming",,"12543.0","1840021258","9,28","887,62","interior","alto"
"Parker","Parker","34.8514","-82.4512","United States","US","USA","South Carolina",,"12540","1840035848","48,95","279,28","costera","alto"
"Markham","Markham","41.6000","-87.6905","United States","US","USA","Illinois",,"12538","1840008130","29,41","244,37","urbana","moderado"
"Corinth","Corinth","34.9474","-88.5143","United States","US","USA","Mississippi",,"12528.0","1840014638","13,22","603,48","montaÒosa","bajo"
"Choctaw","Choctaw","35.4800","-97.2666","United States","US","USA","Oklahoma",,"12524","1840019152","30,77","439,65","urbana","alto"
"Port Pirie","Port Pirie","-33.1911","137.9900","Australia","AU","AUS","South Australia",,"12506","1036571606","43,67","416,14","costera","moderado"
"Cypress Lake","Cypress Lake","26.5391","-81.9000","United States","US","USA","Florida",,"12505","1840029032","-3,88","1212,68","montaÒosa","moderado"
"Brunswick","Brunswick","42.7558","-73.5903","United States","US","USA","New York",,"12499","1840087244","44,56","923,94","costera","bajo"
"Azle","Azle","32.8955","-97.5379","United States","US","USA","Texas",,"12495","1840019423","3,99","649,82","urbana","alto"
"South Charleston","South Charleston","38.3482","-81.7110","United States","US","USA","West Virginia",,"12493","1840006200","13,47","645,94","urbana","bajo"
"Moss Bluff","Moss Bluff","30.3039","-93.2051","United States","US","USA","Louisiana",,"12491","1840013962","13,44","475,87","montaÒosa","moderado"
"Cornwall","Cornwall","41.4195","-74.0540","United States","US","USA","New York",,"12491","1840087346","33,68","728,42","interior","bajo"
"Calbuco","Calbuco","-41.7522","-73.1416","Chile","CL","CHL","Los Lagos",,"12490","1152875669","0,56","464,41","interior","moderado"
"Lakeland North","Lakeland North","47.3374","-122.2814","United States","US","USA","Washington",,"12487","1840074254","20,38","938,44","costera","alto"
"Woodhaven","Woodhaven","42.1320","-83.2374","United States","US","USA","Michigan",,"12486","1840001848","38,21","936,51","urbana","moderado"
"Lincolnwood","Lincolnwood","42.0054","-87.7329","United States","US","USA","Illinois",,"12483","1840011259","13,57","942,74","urbana","alto"
"Winnetka","Winnetka","42.1064","-87.7421","United States","US","USA","Illinois",,"12480","1840011317","1,39","924,89","interior","bajo"
"Hudson","Hudson","28.3594","-82.6888","United States","US","USA","Florida",,"12477","1840014115","19,55","886,85","costera","moderado"
"Platteville","Platteville","42.7279","-90.4675","United States","US","USA","Wisconsin",,"12470.0","1840002981","40,84","768,55","urbana","alto"
"Cedar Lake","Cedar Lake","41.3694","-87.4380","United States","US","USA","Indiana",,"12470","1840009259","22,57","631,25","montaÒosa","bajo"
"Irondale","Irondale","33.5440","-86.6599","United States","US","USA","Alabama",,"12468","1840014797","1,99","750,07","urbana","moderado"
"New Kensington","New Kensington","40.5711","-79.7521","United States","US","USA","Pennsylvania",,"12466","1840001151","35,91","481,77","costera","moderado"
"Coventry","Coventry","41.7828","-72.3394","United States","US","USA","Connecticut",,"12458","1840034370","26,07","898,86","montaÒosa","bajo"
"Ringwood","Ringwood","41.1064","-74.2749","United States","US","USA","New Jersey",,"12454","1840000835","13,17","826,39","costera","moderado"
"Arkansas City","Arkansas City","37.0726","-97.0385","United States","US","USA","Kansas",,"12449.0","1840001700","62,36","972,05","urbana","moderado"
"Oregon","Oregon","42.9252","-89.3887","United States","US","USA","Wisconsin",,"12448.0","1840002922","37,02","545,42","urbana","alto"
"North St. Paul","North St. Paul","45.0137","-92.9995","United States","US","USA","Minnesota",,"12444","1840007843","41,99","831,99","montaÒosa","moderado"
"Marion","Marion","35.2041","-90.2061","United States","US","USA","Arkansas",,"12440","1840015445","36,5","655,36","interior","alto"
"Colonial Park","Colonial Park","40.2997","-76.8068","United States","US","USA","Pennsylvania",,"12438","1840005398","44,55","758,58","interior","alto"
"Bayou Blue","Bayou Blue","29.6341","-90.6732","United States","US","USA","Louisiana",,"12434","1840039382","22,54","1018,23","costera","alto"
"Wells Branch","Wells Branch","30.4432","-97.6792","United States","US","USA","Texas",,"12431","1840019588","23,04","540,55","urbana","moderado"
"Carnot-Moon","Carnot-Moon","40.5187","-80.2178","United States","US","USA","Pennsylvania",,"12430","1840073606","16,5","657,65","urbana","bajo"
"Fredericksburg","Fredericksburg","30.2671","-98.8757","United States","US","USA","Texas",,"12428.0","1840020898","21,76","512,76","interior","alto"
"Avenal","Avenal","36.0312","-120.1160","United States","US","USA","California",,"12425.0","1840019054","24,26","949,74","costera","moderado"
"Colesberg","Colesberg","-30.7195","25.1000","South Africa","ZA","ZAF","Northern Cape",,"12423","1710885210","27,46","511,57","urbana","moderado"
"Cheney","Cheney","47.4901","-117.5789","United States","US","USA","Washington",,"12421.0","1840018398","9,81","537,72","montaÒosa","bajo"
"Truckee","Truckee","39.3454","-120.1848","United States","US","USA","California",,"12418.0","1840022462","18,14","171,96","urbana","alto"
"Kewanee","Kewanee","41.2399","-89.9264","United States","US","USA","Illinois",,"12416.0","1840008206","7,19","622,77","costera","bajo"
"Marysville","Marysville","39.1518","-121.5836","United States","US","USA","California",,"12413","1840020219","24,68","388,34","montaÒosa","moderado"
"Finneytown","Finneytown","39.2160","-84.5146","United States","US","USA","Ohio",,"12413","1840034109",41,"680,38","costera","bajo"
"Kilindoni","Kilindoni","-7.9163","39.6500","Tanzania","TZ","TZA","Coast",,"12409","1834982666","-11,82","886,24","urbana","moderado"
"Plymouth","Plymouth","41.3482","-86.3187","United States","US","USA","Indiana",,"12406.0","1840014170","22,5","802,98","urbana","alto"
"Palos Heights","Palos Heights","41.6637","-87.7959","United States","US","USA","Illinois",,"12403","1840009181","13,16","334,74","montaÒosa","moderado"
"Larkspur","Larkspur","37.9394","-122.5313","United States","US","USA","California",,"12396","1840020261","25,88",361,"interior","alto"
"Lumberton","Lumberton","39.9569","-74.8035","United States","US","USA","New Jersey",,"12390","1840081622","12,6","723,31","interior","bajo"
"New Baltimore","New Baltimore","42.6903","-82.7398","United States","US","USA","Michigan",,"12380","1840003090","21,07","539,42","costera","moderado"
"Terryville","Terryville","40.9090","-73.0492","United States","US","USA","New York",,"12379","1840005105","21,76","924,44","urbana","alto"
"Eatontown","Eatontown","40.2913","-74.0558","United States","US","USA","New Jersey",,"12376","1840003679","32,1","446,64","urbana","bajo"
"Othello","Othello","46.8222","-119.1651","United States","US","USA","Washington",,"12375.0","1840019862","44,09","959,82","interior","moderado"
"St. Peter","St. Peter","44.3296","-93.9659","United States","US","USA","Minnesota",,"12372.0","1840008972","34,81","1107,33","costera","moderado"
"Gulfport","Gulfport","27.7463","-82.7100","United States","US","USA","Florida",,"12371","1840014145","35,3","595,59","urbana","bajo"
"Northlake","Northlake","41.9143","-87.9054","United States","US","USA","Illinois",,"12364","1840008131","9,83","716,91","montaÒosa","moderado"
"Sandpoint","Sandpoint","48.2822","-116.5613","United States","US","USA","Idaho",,"12349.0","1840021064","24,37","448,5","urbana","moderado"
"Warwick","Warwick","-28.2292","152.0203","Australia","AU","AUS","Queensland",,"12347","1036412726","-26,91","521,95","costera","alto"
"Magalia","Magalia","39.8228","-121.6078","United States","US","USA","California",,"12346","1840017530","11,79","547,62","montaÒosa","moderado"
"Lakeland Highlands","Lakeland Highlands","27.9572","-81.9496","United States","US","USA","Florida",,"12345","1840029047","0,15","663,28","costera","alto"
"Trophy Club","Trophy Club","33.0039","-97.1898","United States","US","USA","Texas",,"12340","1840022993","6,98","484,73","urbana","alto"
"Ulster","Ulster","41.9699","-74.0041","United States","US","USA","New York",,"12335","1840087981","16,43","765,03","urbana","alto"
"Jefferson","Jefferson","34.1371","-83.6022","United States","US","USA","Georgia",,"12330.0","1840014723","24,75","597,89","montaÒosa","moderado"
"Elkhorn","Elkhorn","42.6711","-88.5377","United States","US","USA","Wisconsin",,"12322.0","1840002480","-0,35","752,94","interior","bajo"
"Marshall","Marshall","39.1145","-93.2010","United States","US","USA","Missouri",,"12318.0","1840008509","13,51","542,73","interior","alto"
"Ellwood City","Ellwood City","40.8619","-80.2830","United States","US","USA","Pennsylvania",,"12315.0","1840000937","4,94","733,87","costera","moderado"
"North Castle","North Castle","41.1331","-73.6950","United States","US","USA","New York",,"12309","1840087730","25,52","992,96","urbana","moderado"
"North Smithfield","North Smithfield","41.9727","-71.5514","United States","US","USA","Rhode Island",,"12301","1840106199","1,02","585,97","urbana","bajo"
"Waconia","Waconia","44.8413","-93.7926","United States","US","USA","Minnesota",,"12289.0","1840010008","6,02","659,69","interior","alto"
"Nazyvayevsk","Nazyvayevsk","55.5670","71.3500","Russia","RU","RUS","Omskaya Oblast‚Äô",,"12284","1643639751","14,01","820,47","costera","bajo"
"Newington Forest","Newington Forest","38.7371","-77.2339","United States","US","USA","Virginia",,"12282","1840041848","15,29","748,9","urbana","moderado"
"Palmer Town","Palmer Town","42.1888","-72.3112","United States","US","USA","Massachusetts",,"12279","1840053627","13,86","599,09","montaÒosa","bajo"
"Pine Castle","Pine Castle","28.4651","-81.3740","United States","US","USA","Florida",,"12270","1840014097","16,27","630,94","urbana","moderado"
"Shepherdsville","Shepherdsville","37.9806","-85.6999","United States","US","USA","Kentucky",,"12260","1840015214","7,25","811,73","costera","alto"
"Warwick","Warwick","41.2551","-74.3550","United States","US","USA","New York",,"12254.0","1840004881","2,29","435,87","montaÒosa","moderado"
"Wilmington","Wilmington","39.4387","-83.8184","United States","US","USA","Ohio",,"12253.0","1840010630","22,34","554,61","costera","alto"
"Ishpeming","Ishpeming","46.4862","-87.6658","United States","US","USA","Michigan",,"12253.0","1840003922","26,42","526,15","urbana","bajo"
"Middle Valley","Middle Valley","35.1878","-85.1958","United States","US","USA","Tennessee",,"12252","1840013450","14,92","956,98","urbana","moderado"
"Irmo","Irmo","34.1016","-81.1953","United States","US","USA","South Carolina",,"12250","1840016723","18,65","106,72","montaÒosa","alto"
"Fulton","Fulton","38.8551","-91.9510","United States","US","USA","Missouri",,"12248.0","1840008560","11,1","780,09","interior","bajo"
"Yulee","Yulee","30.6350","-81.5678","United States","US","USA","Florida",,"12244","1840013928","39,78","938,79","interior","moderado"
"Boloso","Boloso","2.0337","15.2167","Congo (Brazzaville)","CG","COG","Sangha",,"12244","1178777874","33,3","510,5","costera","moderado"
"Holiday City-Berkeley","Holiday City-Berkeley","39.9639","-74.2787","United States","US","USA","New Jersey",,"12242","1840073689","9,81","849,39","urbana","bajo"
"Beatrice","Beatrice","40.2738","-96.7455","United States","US","USA","Nebraska",,"12242.0","1840001352","26,6","135,47","urbana","moderado"
"Porvoo","Porvoo","60.4004","25.6660","Finland","FI","FIN","Uusimaa","minor","12242","1246277728","-3,97","515,73","interior","moderado"
"Tyngsborough","Tyngsborough","42.6662","-71.4290","United States","US","USA","Massachusetts",,"12232","1840070201","2,86","454,41","costera","alto"
"Blythe","Blythe","33.6219","-114.6195","United States","US","USA","California",,"12228.0","1840019299","31,63","987,36","urbana","moderado"
