"legajo","tipo","agencia","razon_social","cuit","domicilio","localidad_desc","provincia_desc","codigo_postal","telefono_prefijo","telefono_numero"
6927,"EVT","Italia Turs","Andrea Mariela Cozzetti De Gasco Y Adrian Cozzetti","30-70757746-7","Pacifico Rodriguez Nº 4784","Villa Ballester","Buenos Aires",1653,11,"4738-6868"
6929,"EVT","Sentinel Travel","Sentinel Travel S.R.L.","30-63207895-8","Carlos Pellegrini Nº 1055 12º Y 13º ""A Y B""","CABA","CABA",1009,11,"4393-3033"
6931,"EVT","Empire Travel Service","Imperio Travel Service S.A.","30-63233742-2","Hipolito Yrigoyen Nº 1353","CABA","CABA",1086,11,"4383-0091"
6937,"EVT","Foyel Tours","Isabel Beatriz Mena","27-05909895-6","Catalina Rodriguez Nº 722","Lomas De Zamora","Buenos Aires",1832,11,"4282-0062"
6938,"EVT","Laguna Evt","Lucia Ines Orozco De Ortiz","27-13984129-3","Gral. Paz (Galeria Planeta) Nº 159 1º 130","Córdoba","Córdoba",5000,351,"0427-0370"
6941,"ESFL","Asoc. Italiana De Socorros Mutuos De Belgrano","Asociacion Italiana De Socorros Mutuos De Belgrano","30-54598580-9","Moldes Nº 2153 1°""5""","CABA","CABA",1428,11,"4788-4302"
6949,"EVT","Espacio Verde","Pablo Lijtztain","20-04155329-5","Viamonte Nº 1454 2º ""I""","CABA","CABA",1055,11,"4374-2222"
6961,"EVT","Mares K Turismo","Edumar Servicios Integrales S.R.L.","30-63126712-9","Amenabar Nº 2956","Santa Fe","Santa Fe",3000,342,"613-5075"
6962,"EVT","Refasi Turismo","Omar Francisco Otegui Y Graciela Susana Moreira","30-68480976-4","Av.De Los Constituyentes Nº 6023","CABA","CABA",1431,,
6966,"EVT","Iemanja E.V.T.","Iemanja S.R.L.","33-67251775-9","Jangadero Nº 132","Puerto Iguazu","Misiones",3370,,
6971,"EVT","Turismo Morteros","Empresa Transporte Morteros S.R.L.","30-54644726-6","Boulevard Hipolito Yrigoyen Nº 13210 P.B","Morteros","Córdoba",2421,3562,"0042-2470"
6979,"EVT","Velazco Tur","Jacinto Cesar Herrera Sanchez","20-06712827-4","Buenos Aires Nº 253","La Rioja","La Rioja",5300,3822,"0042-7794"
6983,"EVT","Go - Up","Mario Ruben Culebra Mason Tomassetti","20-13717095-8","Brown Nº 518","Quilmes","Buenos Aires",1878,11,"4224-8602"
6984,"EVT","Maria Y Maria Viajes Y Turismo","Maria Y Maria S.R.L.","33-63377561-9","Bolivar Nº 2260","Posadas","Misiones",3300,376,"42-7325"
7016,"EVT","Venecia Viajes Y Turismo","Jesus Armando Barbagallo","20-08460715-1","Reconquista Nº 1048","Tres Arroyos","Buenos Aires",7500,2983,"0042-0455"
7027,"EVT","Firenze Viajes","Firenze Viajes S.A.","30-63604863-8","Juan B. Justo Nº 148 Pb Y 1º","Resistencia","Chaco",3500,362,"433-3333"
7032,"AT","Calahorra Turismo","Rednal Srl","30-70784345-0","Belgrano Nº 252","Cipolletti","Río Negro",8324,299,"0477-5540"
7050,"EVT","Torremolinos Viajes","Torremolinos Viajes S.A.","30-66229098-6","Carlos Pellegrini Nº 128","Lomas De Zamora","Buenos Aires",1832,11,"4292-4600"
7055,"EVT","Nazabal Y Asociados","Nazabal Edmundo Pedro","20-10867179-4","Salgado Nº 196","Lobos","Buenos Aires",7240,227,"0421-8860"
7057,"AT","Calchaqui Tur","Cabrera Luis Alberto","20-14242714-2","Av. Calchaqui Nº 6659 Local 7","Florencio Varela","Buenos Aires",1888,11,"4226-0922"
7070,"EVT","Turismo Perrotta","Oscar Alberto Perrotta","20-10973818-3","Omar Castillo Nº 2493","Las Heras","Mendoza",5539,261,"0437-8191"
7078,"EVT","Pacha Tour","Grupo Pacha S.R.L.","30-63714809-1","Alberdi Nº 766","Concepción Del Uruguay","Entre Ríos",3260,,
7085,"EVT","Station Travel","Zelas S.R.L.","30-63800438-7","Viamonte Nº 773 4° Uf 15","CABA","CABA",1053,11,"5031-0050"
7095,"EVT","Luxor Tour","Luxor Tour S.A.","30-65287075-5","Lavalle Nº 1125 5º ""12""","CABA","CABA",1048,11,"4382-1010"
7097,"AT","Cavi","Corporacion Americana De Viajes Internacionales Y","33-63256156-9","Maipu Nº 566 4 Piso Oficina E","CABA","CABA",1006,11,"5258-2341"
7106,"EVT","Pretti Viajes","Omar Enrique Pretti","20-17522370-4","Cordoba Nº 311","Bell Ville","Córdoba",2550,3534,"0042-5873"
7132,"EVT","Nature Style","Nature Style Sociedad Anonima","30-63862683-3","Juncal Nº 840 2º ""A"" (Uf 14)","CABA","CABA",1062,11,"5263-3414"
7142,"AT","Centenera Turismo S.R.L.","Centenera Turismo S.R.L.","30-68274898-9","Av. Asamblea Esq. Centenera Nº 700","CABA","CABA",1424,11,"4923-0936"
7144,"EVT","Halifax Viajes","Travel International S.R.L.","30-63842445-9","Tucuman Nº 1484 7º ""C""","CABA","CABA",1050,11,"5218-4499"
7148,"EVT","Buroma","Buroma S.R.L.","30-63764699-7","Av. Pte. Peron Nº 3092","San Justo","Buenos Aires",1754,11,"4484-3724"
7151,"AT","Sicilia Turismo","Jose Alberto Greco","20-14905979-3","7 (Galeria Avenida) Nº 731 Local 2","La Plata","Buenos Aires",1900,221,"0425-1958"
7153,"EVT","Leisure Express","Leisure Express S.A.","30-64900083-9","Viamonte Nº 783 6° 58/59/60","CABA","CABA",1053,11,"4322-8916"
7163,"AT","Nanzer Viajes Y Turismo","Nanzer Viajes Y Turismo S.R.L","30-64128311-4","Av. San Martin Nº 1189","San Lorenzo","Santa Fe",2200,3476,"0042-2515"
7181,"EVT","Travel Company","Travel Company S.R.L.","33-63886212-9","Av. Corrientes Nº 456 18º ""183""","CABA","CABA",1043,11,"4781-2174"
7196,"EVT","Fermi Tour","Fermin Marcelo Crespo","20-16297406-9","Lavalle Nº 462","Mercedes","San Luis",5730,2657,"0043-0569"
7198,"EVT","Clave Mundo","Servitur S.R.L.","30-64018078-8","Mitre Nº 86 1º ""19""","San Carlos De Bariloche","Río Negro",8400,2944,"0042-6619"
7204,"EVT","Matricula De Turista Viajes","Jorge Sirimarco Viajes S.R.L.","30-63558788-8","Maipu Nº 971 4º ""B""","CABA","CABA",1006,11,"4314-1040"
7219,"EVT","Tuak Tour","Tuak Tour S.R.L.","30-64068004-7","Blanco Encalada Nº 5188 1º ""B""","CABA","CABA",1431,11,"4945-2948"
7221,"EVT","Bru Bus","Bru-Bus S.R.L.","30-64813239-1","Arturo Illia Nº 2582","San Justo","Buenos Aires",1754,11,"4441-9917"
7235,"AT","Anakam Travel","Julio Alberto Ana","23-08367663-9","Uruguay Nº 616","Santa Rosa","La Pampa",6300,2954,"0042-6252"
7236,"EVT","Valsan Tour","Veronica Andrea Santolaya De Flumian","27-17692286-4","Viamonte Nº 867 7º ""706"" (Uf 54)","CABA","CABA",1407,11,"4326-5941"
7241,"EVT","Boar","Boar Empresa De Viajes Y Turismo S.R.L.","30-64083254-8","Sarmiento Nº 938 Pb","Obera","Misiones",3360,3755,"0042-4733"
7295,"EVT","Del Pilar","Hai S.R.L.","30-64302186-9","Cerrito Nº 260 8º","CABA","CABA",1010,11,"4384-6165"
7297,"EVT","D'Alessandro Turismo","Marcela Claudia Mastrobuono De D'Alessandro","27-14726359-2","Charlone Nº 1026","San Miguel","Buenos Aires",1663,11,"4451-1552"
7298,"EVT","Equinoxe","Equinoxe S.A.","30-64053688-4","Av. Callao Nº 384 3° ""8""","CABA","CABA",1022,11,"4371-5050"
7303,"AT","Turismo Panambi","Victor Jose Torres","23-07698745-9","Av. Rademacher Nº 5663","Posadas","Misiones",3300,376,"45-2414"
7317,"AT","Tula Norri Viajes Y Turismo","Arturo Edgardo Tula Norri","20-11982094-5","Rivadavia Nº 598 Local 19 ""P/A""","San Fernando Del Valle De Catamarca","Catamarca",4700,383,"443-2221"
7320,"EVT","Turismo Serrano","Tangorra Juan Carlos","20-16220194-9","San Martin Nº 186","Tandil","Buenos Aires",7000,249,"443-1894"
7325,"EVT","Andorra Viajes Y Turismo","Juan Jose Castella","23-05084667-9","Tucuman Nº 2214","Mar Del Plata","Buenos Aires",7600,223,"0493-3934"
7328,"EVT","Cumbres Andinas","Cumbres Andinas S. R. L.","30-64612164-3","Rivadavia Nº 244 Pb","Mendoza","Mendoza",5500,261,"0438-0505"
7347,"EVT","Surbrasil Tours","Maria Zala Y Lucia Maria Gatto","33-70564356-9","Amenabar Nº 1595 1º 12","CABA","CABA",1426,11,"4896-2246"
7362,"EVT","Turismo Certificado","Mac Travel S.R.L.","30-71106796-1","Lavalle Nº 378","Quilmes","Buenos Aires",1878,11,"4257-4100"
7368,"EVT","Livigno","Alejandra Beatriz Rodriguez Chade","27-16442539-3","Velez Sarsfield Nº 35","Libertador Gral San Martin","Mendoza",5570,263,"442-4733"
7381,"EVT","Tacul Viajes","Slemenson Daniel Horacio","20-07740821-6","Pedro Alzati Nº 119 Pb","San Carlos De Bariloche","Río Negro",8400,2944,"0442-2145"
7383,"EVT","Veymen Turismo","Gustavo Gabriel Ferrada","20-22903837-1","9 De Julio Nº 1189 1º ""11""","Mendoza","Mendoza",5500,261,"0429-1031"
7389,"EVT","Gustavo Pfleger Turismo","Gustavo Eduardo Pfleger","20-12812219-3","Echeverria Nº 148 Loc.1","Villa Carlos Paz","Córdoba",5152,,
7390,"AT","Travinter","Travinter S.R.L.","30-64220734-9","Cordoba Nº 1452 8° Of 1 ""Y 2""","Rosario","Santa Fe",2000,341,"0424-3295"
7391,"EVT","Piñeyro Travels","Piñeyro Travel S.R.L.","30-64188836-9","Rivadavia Nº 99","Avellaneda","Buenos Aires",1870,11,"4209-6951"
7394,"EVT","Ombu Travel","Patagonia Outfitters S.R.L.","30-61199758-9","Tte. Cnel. Perez Nº 662","San Martín De Los Andes","Neuquén",8370,2972,"0042-7561"
7408,"AT","Raices","Juan C. Schaffer","20-08267765-9","Av. Santa Fe Nº 2183 1º ""B""","Martinez","Buenos Aires",1640,11,"3140-9699"
7410,"EVT","Baradero Tours S.R.L.","Baradero Tours S.R.L.","30-64739423-6","Sanchez De Bustamante Nº 1795","Baradero","Buenos Aires",2942,3329,"0048-1050"
7411,"EVT","Caviahue Tours","Sonrisa Turismo S.R.L.","30-65748376-8","Maipu Nº 42 7° ""73""","CABA","CABA",1084,11,"4343-1932"
7423,"EVT","Vextur","Eugenio Amilcar Tamburri","20-06073658-9","Rioja Nº 773","Rosario","Santa Fe",2000,341,"0440-5533"
7428,"EVT","Zanier Turismo","Jorge Mario Zanier","20-05326655-0","Av. Mitre Nº 1890","Mar Del Plata","Buenos Aires",7600,223,"0495-0393"
7438,"AT","Wilkinson Travel","Wilkinson Travel S.R.L.","30-64253477-3","Asuncion Nº 4155 P.B.","CABA","CABA",1419,11,"4504-5100"
7444,"AT","Turismo Ma - Li - Yo","Pablo Marcelo Sabartes","20-17032427-8","Javier Muñiz Nº 195","Junin","Buenos Aires",6000,,
7449,"EVT","Top Dest Empresa De Viajes Y Turismo Wholesaler & Tour Operator","Business & Travel S.R.L.","30-64272445-9","Av. Corrientes Nº 753 4º Y 5°","CABA","CABA",1043,11,"5032-1100"
7450,"EVT","Oremar","Oremar Representaciones S.A.","30-64420745-1","Av. Julio A. Roca Nº 636 13º Y 14º","CABA","CABA",1067,11,"4346-7777"
7463,"EVT","Agencia Pacheco","Duilio Jorge Marquinel","20-13767425-5","Hipolito Irigoyen Nº 2270 Local 3 Bol.10 Y11","General Pacheco","Buenos Aires",1617,11,"4740-6817"
7472,"EVT","Costantino Viajes","Alejandro Ramon Costantino","20-13985125-1","Maipu Nº 464 6º ""Uf 124""","CABA","CABA",1006,11,"5219-2000"
7476,"EVT","Baxtter Viajes","Express S.R.L.","33-64354439-9","General Urquiza Nº 64","Acassuso","Buenos Aires",1641,11,"4798-7279"
7479,"AT","Maidar Tour","Maria Ines Del Carmen Alonso","27-14529899-2","Güemes Nº 569","San Jeronimo Norte","Santa Fe",3011,3404,"0049-2088"
7492,"EVT","Adriana Viajes - Empresa De Viajes Y Turismo","Adriana Viajes Empresa De Viajes Y Turismo S.A.","30-71025868-2","25 De Mayo Nº 1090","General Roca","Río Negro",8332,298,"0443-0644"
7493,"EVT","Travel Up","Alberto Richard Rabbetts","20-04836965-1","Maipu Nº 474 4º ""C""","CABA","CABA",1006,11,"4322-2886"
7494,"ESFL","Mutual Federada 25 De Junio","Mutual Federada 25 De Junio Soc.De Proteccion Rec.","30-54159260-8","Mendoza Nº 1950","Rosario","Santa Fe",2000,341,"440-9325"
7501,"EVT","Agencia De Turismo Hugo O. Barale","Hugo O. Barale","20-10978775-3","Av. Mariano Moreno Nº 13","San Rafael","Mendoza",5600,260,"442-2652"
7506,"EVT","De La Paz Tur","Dlp Group S.R.L.","30-71037252-3","Suipacha Nº 531 1º ""Uf 4""","CABA","CABA",1008,11,"5352-4444"
7507,"EVT","Antique Viajes","Krotter, Judith Karina","27-24656733-1","Moreno Nº 556","Viedma","Río Negro",8500,2920,"42-0993"
7510,"EVT","All Patagonia Viajes Y Turismo","All Patagonia S.R.L.","30-64464659-5","Juana Fadul Nº 58","Ushuaia","Tierra Del Fuego",9410,2901,"0043-3622"
7517,"AT","Anhelos","Maria Mozo Y Eduardo Stejskal Y German Stejskal","30-69917165-0","Del Buen Orden Nº 1295 1º ""A""","CABA","CABA",1424,11,"4923-0031"
7526,"EVT","Mci Argentina","Congresos Internacionales S.A.","30-56824658-2","Av. Santa Fe Nº 1970 1º ""391""","CABA","CABA",1123,11,"5252-9801"
7535,"EVT","Balogh Turismo","Carlos Alberto Balogh","20-10381413-9","Alvaro Barros Nº 1182","Viedma","Río Negro",8500,2920,"0042-5239"
7553,"EVT","Legend Travel","Legend Travel S.R.L.","30-64558435-6","Parana Nº 3745 Loc.3152","Martinez","Buenos Aires",1640,11,"4793-4474"
7560,"EVT","All Clerc Travel","Drake S.R.L.","30-64486206-9","Alicia Moreau De Justo Nº 1780 2º""A""","CABA","CABA",1107,11,"4864-1777"
7561,"EVT","Silvia Talini Servicios Turisticos","Talini Silvia Maria Del Carmen","23-05257163-4","Necochea Nº 567","Alvarez","Santa Fe",2107,3402,"0046-1053"
7570,"AT","Warman Tour","Warman Raul Alejandro","20-17802867-8","Av. Ricardo Balbin Nº 4108","CABA","CABA",1426,11,"4541-0281"
7572,"EVT","Zavaleta Viajes","Leonor Zabaleta","27-04845358-4","Maipu Nº 889 3º ""A""","CABA","CABA",1006,11,"5236-8000"
7586,"EVT","De Allende Viajes Y Turismo S.R.L.","De Allende Viajes Y Turismo S.R.L.","30-64593663-5","25 De Mayo Nº 18 2º 11/12 Y 13","Córdoba","Córdoba",5000,351,"0424-1110"
7592,"EVT","Cazenave Y Asociados","Cazenave Jorge Horacio","23-05608433-9","Martin Y Omar 460/64 Nº 460 Local 4","San Isidro","Buenos Aires",1642,11,"4798-0164"
7597,"EVT","Cachi Turismo","Claudio Rene Polanco","20-13570735-0","Alvarado Nº 750 Local 9","Salta","Salta",4400,387,"0421-1007"
7603,"EVT","Jump Whole Saler","Sebastian Andres Pedemonte","20-21521158-5","Sarmiento Nº 854 5º ""6/7/8/9""","Rosario","Santa Fe",2000,341,"0424-8101"
7612,"EVT","Frontiers Travel","Frontiers Travel S.R.L.","30-67862122-2","Maipu Nº 871 8º ""B""","CABA","CABA",1006,11,"4314-4232"
7622,"AT","Airways International Travel & Tours","Garau Ada Emilse","27-16763395-7","Suipacha Nº 1022 5º ""C""","CABA","CABA",1008,11,"4328-8351"
7631,"AT","Boulevard World Travel","Boulevard World Travel S.R.L.","30-71163734-2","Garibaldi Nº 458","Quilmes","Buenos Aires",1878,11,"4257-7732"
7632,"EVT","Algra Tours","Alicia Beatriz Conte","27-10508550-3","Parana Nº 861 1º ""B""","CABA","CABA",1017,11,"4816-0842"
7639,"EVT","Aymara Turismo","Turismo Aymara S.R.L.","30-64612485-5","Av. España Nº 735","Mendoza","Mendoza",5500,261,"0420-2064"
7645,"EVT","Hansen Travel","Ruben Omar Ansen","20-11078581-0","Av. Rivadavia Nº 17967 P.B.","Moron","Buenos Aires",1708,11,"4629-1179"
7662,"EVT","Aretha Tur","Mario Daniel Goretti","20-12913011-4","Nicolas Videla Nº 247","Quilmes","Buenos Aires",1878,11,"4253-7673"
7680,"EVT","Sierramar","Analia Teresa Galeazzi","27-13233490-6","Alberti Nº 1885","Mar Del Plata","Buenos Aires",7600,223,"0491-0888"
7685,"AP","Ireland Travels","Adriana Elena Trachitte","27-11798779-0","Republica De Eslovenia Nº 1764","CABA","CABA",1426,11,"4775-6651"
7689,"EVT","Ultimo Confin","Finvers S.A.","30-63205981-3","Gral. Don Jose Francisco De San Martin Nº 1222","Ushuaia","Tierra Del Fuego",9410,2901,"43-2136"
7694,"EVT","Gusmar Tours","Ernesto Hector Stassi","20-08497139-2","25 De Mayo Nº 18 4º 30","Córdoba","Córdoba",5000,351,"0423-9640"
7695,"EVT","Ristorto Viajes","Ristorto Lorenzo","20-06298254-4","Juncal Nº 754 9º ""79""","CABA","CABA",1062,11,"4311-4084"
7701,"EVT","Luis Japaze Tours","Japaze Luis Horacio","20-12734701-9","Cuba Nº 50","San Miguel De Tucumán","Tucumán",4000,381,"430-1389"
7707,"EVT","Cronos","Romano Ana Laura","27-25190318-8","Calle 47 Nº 373 P.B. ""A""","La Plata","Buenos Aires",1900,221,"0425-2048"
7714,"EVT","Tudo Bem Internacional Travel","Ecitur S.R.L.","30-64601283-6","San Martin Nº 2047 Local 9","Santa Fe","Santa Fe",3000,342,"0458-1669"
7720,"AT","Bel Tempo","Bel Tempo S.R.L.","30-64622783-2","Hipolito Yrigoyen Nº 645 1º","Azul","Buenos Aires",7300,2281,"42-4049"
7724,"EVT","Real Tour","Horacio Donaldo Presser","20-10064711-8","Francia Nº 2207","Santa Fe","Santa Fe",3000,342,"0452-4481"
7734,"EVT","Andares Empresa De Viajes Y Turismo","Belcastro Viajes S.R.L.","30-71163450-5","Calle 48 Nº 632 5º ""65""","La Plata","Buenos Aires",1900,221,"422-8474"
7735,"EVT","Airsealand","Airsealand S.R.L.","30-65080827-0","Suipacha Nº 745 8º ""E""","CABA","CABA",1008,11,"4802-8375"
7749,"EVT","Via Bariloche Sa","Via Bariloche S.A.","30-64392215-7","Bartolome Mitre Nº 321","San Carlos De Bariloche","Río Negro",8400,2944,"0042-9012"
7752,"EVT","Viajes Benidorm","Ajas S.R.L.","30-64854885-7","Paraguay Nº 542 1º ""B""","CABA","CABA",1057,11,"4312-1019"
7780,"AP","Turameris","Sergio Alberto Muniz","20-14248564-9","Sarmiento Nº 82","America","Buenos Aires",6237,2337,"0045-3111"
7793,"EVT","Zafiro Viajes","Maria Rosa Amado De De Durana","27-05708573-3","Pico Nº 64","Santa Rosa","La Pampa",6300,2954,"0042-2927"
7815,"EVT","Las Bardas Viajes Y Turismo","Silvia Graciela Haguindeguy","27-12904894-3","Carlos H. Rodriguez Nº 253","Neuquen","Neuquén",8300,299,"0442-7551"
7821,"EVT","Clio Viajes Y Turismo","Elsa Mirtha Miragaya Y Aldo Victor Sarro","30-70904075-4","Lavalle Nº 750 14º ""B""","CABA","CABA",1047,11,"4322-2153"
7829,"EVT","Axon Tours","Axon Tours S.R.L.","33-65032866-9","Av. Federico Lacroze Nº 1820 2º ""A""","CABA","CABA",1426,11,"4777-7438"
7842,"AT","Meu Tour","Maria Concepcion Lourido Mouzo","23-06214330-4","Bartolome Mitre Nº 3925 11° ""G""","CABA","CABA",1201,11,"4307-7477"
7852,"EVT","Angostura Turismo","Greenleaf Turismo S.R.L.","30-68904685-8","Av. Arrayanes Nº 360","Villa La Angostura","Neuquén",8407,2944,"0449-4004"
7853,"EVT","Sonrisas Viajes Y Turismo","Guillermo Testa","23-04747497-3","Maipu Nº 621 5º ""D""","CABA","CABA",1006,11,"4326-0251"
7855,"EVT","Tentacion Tours","Celia Maria Scarel","27-04761449-5","Rivadavia Nº 192","Villa Regina","Río Negro",8336,2941,"0046-3505"
7860,"EVT","Puerto Del Sol","Salvador Jose Sirerol","23-06763283-4","Entre Rios (S) Nº 203","San Juan","San Juan",5400,264,"0427-5060"
7865,"EVT","Nyc Travel","X.Y. S.R.L.","30-65630749-4","Rep.Or.Urug.92 - Av.Rivadavia Nº 17999","Moron","Buenos Aires",1708,11,"4628-7234"
7874,"EVT","Babilonia Viajes Y Turismo","Babilonia S.R.L.","30-65213731-4","27 De Abril Nº 464 7º""C""","Córdoba","Córdoba",5000,351,"0569-0224"
7876,"EVT","B. G. F. Turismo","B. G. F. S.R.L.","30-64965251-8","Sarmiento Nº 2153 7º D","CABA","CABA",1044,11,"4953-2841"
7878,"EVT","Perrier Viajes","Paula Alicia Perrier Gustin","27-16867734-6","Av. Spinetto Nº 19","Santa Rosa","La Pampa",6300,2954,"0042-3305"
7886,"AT","Robles Turismo","Robles Turismo S.R.L.","33-65169614-9","Juncal Nº 2192 3º ""A"" ""B""","CABA","CABA",1125,11,"4824-1293"
7888,"EVT","Saint Germain Tours","Saint Germain S.R.L.","30-65294152-0","9 De Julio Nº 1485 7°","Mendoza","Mendoza",5500,261,"0425-2528"
7889,"EVT","Viajes Abril","Eduardo Cabral De La Colina","20-11006121-9","Alvear Nº 443","Comodoro Rivadavia","Chubut",9000,297,"0446-3758"
7896,"EVT","Vinimar Tur","Rafael Pavlicich","20-07527387-9","Av. De Mayo Nº 981 2º ""221""","CABA","CABA",1084,11,"4345-3930"
7897,"EVT","Ortiz Viajes","Silvia Noemi Ortiz","27-16446120-9","Iguazu Nº 1151","San Salvador De Jujuy","Jujuy",4600,388,"431-0039"
7906,"EVT","Abaco Turismo","Pablo Elias","20-14708962-8","Santiago Del Estero Nº 376","Salta","Salta",4400,387,"-0431-3116"
7907,"EVT","Mirst Travel","Sergio Orcar Miranda","20-13967698-0","Colon Y Rivadavia","Villaguay","Entre Ríos",3240,3455,"0042-1416"
7929,"EVT","Aletheia E.V. Y T.","Anastasopulos Alicia Elena","27-05711909-3","Marcelo T. De Alvear Nº 963 1º ""2""","CABA","CABA",1058,11,"4328-8601"
7930,"EVT","On The Way Travel Co","Alvarez, Eduardo Luis","23-10462211-9","Juncal Nº 831 3º ""1""","CABA","CABA",1063,11,"4314-3456"
7943,"EVT","Lontano","Maria M. Beninca Y Ana M. G. Beninca","30-71191879-1","Belgrano Nº 165","Rafaela","Santa Fe",2300,3492,"0042-6532"
7952,"EVT","Travel Mark Tours","Mario Daniel Ijelman","20-08104935-2","Carabelas Nº 291 1º","CABA","CABA",1009,11,"4327-3377"
7960,"EVT","Interplanet","Interplanet S.A.","30-64929938-9","Esmeralda Nº 740 3º ""304""","CABA","CABA",1007,11,"4393-4752"
7962,"EVT","Inditur","Daniel Fabian Uccelli","20-20321425-2","3 De Febrero Esq. Dr. Lopez Pb Y Pa","Diamante","Entre Ríos",3105,343,"498-2390"
7965,"EVT","Capicúa Viajes Y Turismo","Capicúa Viajes Y Turismo S.R.L.","33-71564100-9","Salta Nº 496","Villa Constitución","Santa Fe",2919,3400,"47-4403"
7971,"EVT","Manhattan","Manhatan Viajes S.R.L.","30-71003328-1","Nueva York Nº 4305","CABA","CABA",1419,11,"4503-5903"
7988,"EVT","Punta Del Sol Viajes","Punta Del Sol Viajes S.R.L.","30-68078964-5","Esmeralda Nº 486 1º G/H/I Y J","CABA","CABA",1007,11,"4326-6008"
7993,"AT","Nirvana Viajes","Nirvana Viajes Sociedad De Responsabilida Limitada","30-68461939-6","Calle 50 Nº 449","La Plata","Buenos Aires",1900,221,"0424-2774"
7994,"AT","Cail Viajes","Clery Maria Baleani","27-16115227-2","Juan Bautista Alberdi Nº 1413","Pilar","Córdoba",5972,3572,"47-2737"
7996,"EVT","Bliss","Giovinazzo Turismo S.A","30-71131376-8","Ugarteche Nº 3107 1° B","CABA","CABA",1425,11,"4802-8024"
7997,"EVT","Camba Cua Turismo","Jorge Horacio Salvi Pando","20-28666123-9","San Juan Nº 598","Corrientes","Corrientes",3400,3783,"0042-4697"
8002,"AT","Ailleurs Tours","Patricia Monica Salomone","27-14056782-0","Esmeralda Nº 740 3º 312","CABA","CABA",1007,11,"4393-3701"
8004,"EVT","Soho","Lucky Express S.A.","30-65052554-6","Florida Nº 878 14º ""63""","CABA","CABA",1005,,
8007,"EVT","Proterra","Proterra Turismo S.R.L.","30-69690277-8","Repetto Nº 1041 3º ""55""","CABA","CABA",1405,11,"15-307-7777"
8008,"EVT","Joker Viajes","Elizabeth Rosa Serrano De Llanos","27-10658526-7","Los Franceses Nº 25","San Rafael","Mendoza",5600,2604,"43-6982"
8014,"EVT","Glape Tur","Jose Guido Giandomenico","20-11933831-0","Suipacha Nº 2942","Santa Fe","Santa Fe",3000,342,"0455-1967"
8026,"EVT","Denver Travel","Denver Travel S.R.L.","30-65568596-7","Av.Coronel Diaz Nº 2463 2°""B""","CABA","CABA",1425,11,"4328-8881"
8037,"EVT","Bolson Tour","Marchissio, Guido Luciano","20-28776103-2","Circunscripción 3, Sector 1, Chacra 5 ""1""","Lago Puelo","Chubut",9211,294,"420-1378"
8066,"EVT","Martin Santiago Personal Design Travel","P.D. Travel S.R.L.","30-71158960-7","Obispo Terrero Nº 3015 Local 2","San Isidro","Buenos Aires",1642,,
8073,"AT","Sobrino Turismo","Susana Villaruel De Sobrino","27-02622919-2","Carlos Pellegrini Nº 661","San Pedro","Buenos Aires",2930,3329,"0042-5948"
8077,"EVT","Advanced Agency","Alejandra Ana Mabel Barzani","27-17802708-0","25 De Mayo Nº 1884","General San Martín","Buenos Aires",1650,11,"4754-2335"
8087,"EVT","Saulnier Turismo","Saulnier, Domingo Leon Miguel","20-05191146-7","Av. 7 Nº 727 Local 22","La Plata","Buenos Aires",1900,221,"0424-5890"
8091,"EVT","Andesmarturismo.Com","Condominios S.A.","30-61553990-9","Espejo Nº 189","Mendoza","Mendoza",5500,261,"405-0600"
8096,"EVT","Via 23","Gustavo Kuasnosky Y Bernardo Schverdfinger","30-65439902-2","Carlos Pelegrini Nº 755 1º ""B""","CABA","CABA",1009,11,"4393-5962"
8097,"EVT","Elida Martin","Martin Elida Beatriz","27-05948571-2","Sargento Cabral Nº 574","Neuquen","Neuquén",8300,299,"0442-3722"
8102,"EVT","Elio Ricardo Cuello E Hijos","Central Integral De Turismo Srl","30-70853796-5","Av. Rivadavia Nº 23894","San Antonio De Padua","Buenos Aires",1718,220,"0485-6550"
8111,"EVT","Marta Castañeda - Turismo","Marta Delia Castaneda","27-01761287-0","Ferrari Nº 260","Coronel Brandsen","Buenos Aires",1980,2223,"0044-2470"
8112,"EVT","Oasis Viajes","Adriana Mabel Parrino","27-11272700-6","Mitre Nº 960 Local 6","Rosario","Santa Fe",2000,"0341-4491853",
8113,"EVT","Costanera 241","Monti Carlos Alberto","20-16981255-2","Buenos Aires Nº 212","Parana","Entre Ríos",3100,343,"423-4385"
8115,"EVT","Aeroestacion","Formio S.A.","30-60622398-2","Buen Viaje Nº 884","Moron","Buenos Aires",1708,,
8119,"EVT","St.Thomas Viajes Y Turismo","Silvia Susana Scacchi","27-13174473-6","Entre Rios Nº 779 E.P.","Rosario","Santa Fe",2000,381,"0426-1267"
8123,"EVT","La Aldea Turismo","La Aldea De Pahiuen S.R.L.","30-68830412-8","Ruta 234 Km.78 Nº 532","Parque Lanin","Neuquén",8370,2972,"0042-8154"
8124,"EVT","Calden","Fabio Ariel Fleckenstein","20-18299131-8","Chopin Nº 1290","Santa Rosa","La Pampa",6300,2954,"42-2775"
8126,"AT","Novasol Travel Service","Novasol S.R.L.","30-65745216-1","Av. Scalabrini Ortiz Nº 3092 2°""D""","CABA","CABA",1425,11,"4394-8677"
